station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_a3ee71df2f00513b,903,Western Ave & 106th St - West,,,2022-07-01 08:46:59,2022-07-01 08:56:28,2022-07-01 08:46:59,2022-09-02 18:07:53,,,,station,4,4,1,903,Western Ave & 106th St - West,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,B7C3B3FEF5877D1D,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_d4a4ebc4acec3d83,625,Lowe Ave & 98th St,,,2022-07-02 20:50:09,2022-07-15 21:01:27,2022-07-02 20:50:09,2022-09-09 12:45:22,,,,station,4,4,1,625,Lowe Ave & 98th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,5C04FC9AEEE4A3E4,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_53827faa4db9a6e5,604,Wentworth Ave & 103rd St,,,2022-07-03 14:54:28,2022-07-03 14:57:41,2022-07-03 14:54:28,2022-08-28 15:36:31,,,,station,14,14,1,604,Wentworth Ave & 103rd St,coarse_trip_coordinates_not_used | missing_coordinates,4BB1A3E165A9B9BA,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_1dbecebdaaf3b411,724,Halsted St & 76th St,,,2022-07-03 17:26:51,2022-07-03 17:30:37,2022-07-03 17:26:51,2022-08-27 00:09:14,,,,station,28,28,1,724,Halsted St & 76th St,coarse_trip_coordinates_not_used | missing_coordinates,73A8DD91CFAA5B1E,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_b0d5401225742435,590,Ada St & 117th St,,,2022-07-06 16:03:02,2022-07-06 20:57:35,2022-07-06 16:03:02,2022-07-31 23:59:58,,,,station,4,4,1,590,Ada St & 117th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,DEB498EB94F654A3,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_1bb714132ce8e469,820,Western Blvd & 53rd St,,,2022-07-06 22:33:49,2022-07-06 22:46:04,2022-07-06 22:33:49,2022-08-25 16:57:12,,,,station,3,3,1,820,Western Blvd & 53rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,C8F086AA80BEF0DB,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_866fe024a44c8000,912,Halsted St & 41st St,,,2022-07-07 12:52:59,2022-07-07 13:16:35,2022-07-07 12:52:59,2022-08-01 17:06:35,,,,station,6,6,1,912,Halsted St & 41st St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,DA2BDDCE7A69DC19,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_b42a0b3bcfc149f2,918,Pullman Community Center,,,2022-07-07 14:05:51,2022-08-24 21:57:52,2022-07-07 14:05:51,2022-08-28 10:39:02,,,,station,4,4,1,918,Pullman Community Center,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,A577A4634A699C02,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_efdfce01ed735a48,618,Vincennes Ave & 95th Pl,,,2022-07-09 18:29:36,2022-07-13 08:11:58,2022-07-09 18:29:36,2022-07-13 08:11:58,,,,station,3,3,1,618,Vincennes Ave & 95th Pl,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,ADC7A857F746AA1A,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_976ef75a722ad89f,895,Christiana Ave & 111th St,,,2022-07-09 19:39:24,2022-07-09 21:09:48,2022-07-09 19:39:24,2022-07-09 21:10:02,,,,station,4,4,1,895,Christiana Ave & 111th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,757B7E51F991CDC4,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_f8c1370ccc3e9660,588,Yale Ave & 119th St,,,2022-07-10 23:45:49,2022-07-12 14:22:38,2022-07-10 23:45:49,2022-08-15 22:59:55,,,,station,4,4,1,588,Yale Ave & 119th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,F092D52C65328C99,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_9ba6e5e70e0f6ccc,891,Marquette Ave & 83rd St,,,2022-07-11 05:18:34,2022-07-15 11:01:35,2022-07-11 05:18:34,2022-07-15 11:01:35,,,,station,2,2,1,891,Marquette Ave & 83rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,9D95E814A97F7A2A,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_912873e980adcf4e,653,Loomis Blvd & 83rd St,,,2022-07-11 13:25:23,2022-07-25 23:46:20,2022-07-11 13:25:23,2022-07-25 23:46:20,,,,station,2,2,1,653,Loomis Blvd & 83rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,6A606B8D85D62A4D,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_861215c1425db9ba,901,Hale Ave & 111th St,,,2022-07-11 16:59:02,2022-07-11 16:59:02,,2022-07-18 20:35:56,,,,station,2,2,1,901,Hale Ave & 111th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,B47441B05B2B8374,start,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_1e1006bee70eab46,870,Corliss Ave & 133rd St,,,2022-07-12 02:59:43,2022-08-02 19:00:19,2022-07-12 02:59:43,2022-08-02 19:00:19,,,,station,2,2,1,870,Corliss Ave & 133rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,E1DD6398B9430592,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_034daf30361bbfe8,627,Halsted St & 95th St - SE,,,2022-07-13 08:16:20,2022-07-27 16:11:34,2022-07-13 08:16:20,2022-09-02 13:14:35,,,,station,9,9,1,627,Halsted St & 95th St - SE,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,B05F490CABAD4455,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_44837bef6a109206,908,Normal Blvd & 61st Pl,,,2022-07-13 12:31:59,,2022-07-13 12:31:59,2022-07-13 12:31:59,,,,station,1,1,1,908,Normal Blvd & 61st Pl,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,968E3C972C8BF1F0,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_dcbabc915a71ceca,924,Torrence Ave & 103rd St,,,2022-07-17 02:40:08,2022-07-17 02:53:51,2022-07-17 02:40:08,2022-07-17 02:53:51,,,,station,2,2,1,924,Torrence Ave & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,A444A720252AF769,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_03d096a8c2c4351b,709,Halsted St & 94th St,,,2022-07-17 16:20:01,2022-07-26 08:34:07,2022-07-17 16:20:01,2022-08-29 21:52:03,,,,station,11,11,1,709,Halsted St & 94th St,coarse_trip_coordinates_not_used | missing_coordinates,7011AB3EC56A9156,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_0922ef104ee0fdd7,649,Cottage Grove Ave & 92nd St,,,2022-07-17 19:47:02,2022-07-19 10:05:59,2022-07-17 19:47:02,2022-07-26 16:21:53,,,,station,4,4,1,649,Cottage Grove Ave & 92nd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,6E84A96C3C6026A0,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_9faa7834dc10a536,579,Oketo Ave & Belmont Ave,,,2022-07-18 13:50:07,2022-07-22 14:47:35,2022-07-18 13:50:07,2022-09-04 00:52:50,,,,station,20,20,1,579,Oketo Ave & Belmont Ave,coarse_trip_coordinates_not_used | missing_coordinates,0B8AB9450FBBA42E,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_f3966a4d731788ca,850,Orville T Bright School,,,2022-07-19 13:54:09,2022-09-05 02:53:36,2022-07-19 13:54:09,2022-09-05 02:54:54,,,,station,4,4,1,850,Orville T Bright School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,D0AA87266FBAA969,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_960ba28a65a0d997,624,Parnell Ave & 98th St,,,2022-07-19 20:46:49,2022-08-16 16:29:44,2022-07-19 20:46:49,2022-08-26 10:27:33,,,,station,5,5,1,624,Parnell Ave & 98th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,43CD0698F251B57C,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_83299cff5fdf4799,917,Ada St & 119th St,,,2022-07-19 21:36:15,2022-07-20 20:38:51,2022-07-19 21:36:15,2022-08-02 15:13:16,,,,station,5,5,1,917,Ada St & 119th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,1B6B1CCC1BE68B9D,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_2431a1774f1badae,922,10101 S Stony Island Ave,,,2022-07-20 15:58:05,2022-08-13 19:58:36,2022-07-20 15:58:05,2022-08-30 09:45:49,,,,station,7,7,1,922,10101 S Stony Island Ave,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,C100F1A78E2A5A65,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_b4ad2cea5ed98e58,887,Halsted St & 80th St,,,2022-07-20 18:15:38,2022-07-20 18:16:12,2022-07-20 18:15:38,2022-08-26 20:21:58,,,,station,20,20,1,887,Halsted St & 80th St,coarse_trip_coordinates_not_used | missing_coordinates,CCAA955164AB4ACB,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_869a97c37279fb2a,818,Back of the Yards Park,,,2022-07-21 04:05:27,2022-07-24 19:16:37,2022-07-21 04:05:27,2022-08-16 18:20:37,,,,station,4,4,1,818,Back of the Yards Park,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,E5A09FE1BFD772DF,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_fb85d3827882e691,659,Rhodes Ave & 79th St,,,2022-07-23 16:42:02,2022-07-23 16:48:26,2022-07-23 16:42:02,2022-08-26 18:37:45,,,,station,7,7,1,659,Rhodes Ave & 79th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,F51760B67D8DE60A,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_1a93ae238d7d86c8,591,Eggleston Ave & 114th St,,,2022-07-23 20:11:57,2022-07-26 07:51:45,2022-07-23 20:11:57,2022-07-26 07:52:48,,,,station,4,4,1,591,Eggleston Ave & 114th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,58B7BA914011365E,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_32857c57e5388587,643,Vincennes Ave & 87th St,,,2022-07-24 14:09:04,2022-07-25 11:57:02,2022-07-24 14:09:04,2022-07-27 00:04:24,,,,station,4,4,1,643,Vincennes Ave & 87th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,55DDF265A7321AA8,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_f1d57fb0fb73b320,717,Mackinaw Ave & 85th St,,,2022-07-27 16:13:44,2022-07-27 17:54:51,2022-07-27 16:13:44,2022-09-05 18:27:30,,,,station,3,3,1,717,Mackinaw Ave & 85th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,157BE05F1CF0C1C9,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_03cf4ec96e74355c,602,Percy Julian HS,,,2022-07-28 12:22:05,2022-08-11 15:56:11,2022-07-28 12:22:05,2022-08-11 15:56:11,,,,station,2,2,1,602,Percy Julian HS,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,ED4DB5B700B03206,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_402caed43983eb90,734,South Shore High School,,,2022-07-30 15:11:47,2022-08-02 17:55:15,2022-07-30 15:11:47,2022-08-02 17:55:15,,,,station,2,2,1,734,South Shore High School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,F60E894064A0DE63,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_3e3a7f6f929e1c9d,740,William Rainey Harper High School,,,2022-07-31 17:58:12,2022-09-06 12:22:33,2022-07-31 17:58:12,2022-09-06 12:22:33,,,,station,3,3,1,740,William Rainey Harper High School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,5E9E2B604184494F,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_7eafed6fb7825166,871,Ellis Ave & 132nd Pl,,,2022-07-31 21:07:59,2022-08-01 15:46:23,2022-07-31 21:07:59,2022-08-21 13:40:55,,,,station,10,10,1,871,Ellis Ave & 132nd Pl,coarse_trip_coordinates_not_used | missing_coordinates,74EC0BA5162131AC,end,202207-divvy-tripdata.zip,202207-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_3a30b044cbb739a8,733,East End Ave & 75th St,,,2022-08-05 16:24:17,2022-08-06 14:23:39,2022-08-05 16:24:17,2022-08-06 14:23:39,,,,station,2,2,1,733,East End Ave & 75th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,EB34D98F40334552,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_daace4876b57f3f7,652,Muskegon Ave & 89th St,,,2022-08-09 16:29:29,2022-08-13 15:41:33,2022-08-09 16:29:29,2022-08-27 09:38:42,,,,station,10,10,1,652,Muskegon Ave & 89th St,coarse_trip_coordinates_not_used | missing_coordinates,229A15D85553710D,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_eb76615d16660e84,2059 Hastings Warehouse Station,NewHastings,,,2022-08-10 03:24:45,2022-08-10 03:24:45,,2022-08-31 19:16:07,,,,operational,38,0,1,2059 Hastings Warehouse Station,NewHastings,ambiguous_historical_location | missing_coordinates | name_has_multiple_locations | operational_station | scattered_gps_rejected,3426970A19302E17,start,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,2022-05-26 15:41:30,earlier_same_name_history | name_has_multiple_locations,2026-09-15
divvy_ef8e26ea6900d213,667,Jeffery Blvd & 83rd St,,,2022-08-11 19:36:08,2022-08-11 21:45:17,2022-08-11 19:36:08,2022-09-01 22:54:57,,,,station,6,6,1,667,Jeffery Blvd & 83rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,B346B35ACD017580,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_24634088f4809b75,731,Paul Revere Elementary School,,,2022-08-12 17:51:19,,2022-08-12 17:51:19,2022-08-12 17:51:19,,,,station,1,1,1,731,Paul Revere Elementary School,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,2CEDDD8E37DEB4F6,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_4c0d11e39fd94acc,608,Lawrence Ave & 103rd St,,,2022-08-15 00:01:50,2022-08-21 22:20:53,2022-08-15 00:01:50,2022-08-31 13:53:42,,,,station,7,7,1,608,Lawrence Ave & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,E0D9D6ECFCB366D9,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_71744a39671df174,610,Langley Ave & 105th Pl,,,2022-08-15 01:09:29,2022-08-16 12:05:56,2022-08-15 01:09:29,2022-08-17 23:15:39,,,,station,8,8,1,610,Langley Ave & 105th Pl,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,29346A35708278CF,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_16591b71d7c2e661,848,Corliss Ave & 103rd St,,,2022-08-16 08:26:55,2022-08-17 08:46:19,2022-08-16 08:26:55,2022-08-17 08:46:19,,,,station,2,2,1,848,Corliss Ave & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,8EAD6F8C91C89FBA,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_676bade745a49497,654,Racine Ave & 83rd St,,,2022-08-17 23:51:24,2022-08-18 20:39:54,2022-08-17 23:51:24,2022-08-18 20:39:54,,,,station,2,2,1,654,Racine Ave & 83rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,7C9D4768E0129610,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_ef994b11a2ac4fcb,790,Central Ave & Adams St,,,2022-08-21 14:56:46,,2022-08-21 14:56:46,2022-08-21 14:56:46,,,,station,1,1,1,790,Central Ave & Adams St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,C3AD4EF3401E2A67,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_30865d72225d4b74,886,Laflin St & 79th St,,,2022-08-24 13:23:29,2022-08-24 23:54:56,2022-08-24 13:23:29,2022-08-28 04:13:34,,,,station,3,3,1,886,Laflin St & 79th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,C6D5A102D8D638FB,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_ef183a0d333d21b4,715,Damen Ave & 80th St,,,2022-08-24 14:03:13,2022-08-24 15:47:57,2022-08-24 14:03:13,2022-08-24 16:30:23,,,,station,3,3,1,715,Damen Ave & 80th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,9CB62A1B1F01940F,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_ef4e9502c9f0e87a,683,Western Ave & 116th St,,,2022-08-24 20:06:38,2022-08-25 19:03:03,2022-08-24 20:06:38,2022-09-01 12:15:01,,,,station,8,8,1,683,Western Ave & 116th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,1C283104FE989682,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_9b8cf8b086101f6e,1032,Public Rack - Kedvale Ave & 63rd St,,,2022-08-29 20:14:23,2022-09-02 08:15:08,2022-08-29 20:14:23,2022-09-02 08:15:08,,,,public_rack,2,2,1,1032,Public Rack - Kedvale Ave & 63rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,FC163AE9B8263221,end,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_3b40af771c65f494,1038,Public Rack - Kedzie Ave &amp; 62nd Pl,,,2022-08-30 13:03:51,2022-08-30 13:03:51,,2022-09-02 10:05:22,,,,public_rack,2,2,1,1038,Public Rack - Kedzie Ave &amp; 62nd Pl,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,CC3D19CE53D4C8E4,start,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_aa06900e7ef89db9,1039,Public Rack - Kedzie Ave & 61st Pl,,,2022-08-30 17:22:39,2022-08-30 17:22:39,2022-08-31 15:08:28,2022-09-06 07:34:19,,,,public_rack,9,9,1,1039,Public Rack - Kedzie Ave & 61st Pl,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,5C0281725D3B133C,start,202208-divvy-tripdata.zip,202208-divvy-tripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_97c6120466b97e5d,835,Pubic Rack - Pulaski Rd & 41st,,,2022-09-02 16:10:05,2022-09-02 16:48:40,2022-09-02 16:10:05,2022-12-17 22:42:28,,,,station,38,38,1,835,Pubic Rack - Pulaski Rd & 41st,coarse_trip_coordinates_not_used | missing_coordinates,679B20DE9688269F,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_5751929fbf103557,689,City Rack - Albany Ave & 103rd St,,,2022-09-05 06:34:46,2022-09-05 15:12:35,2022-09-05 06:34:46,2022-09-05 15:12:35,,,,station,2,2,1,689,City Rack - Albany Ave & 103rd St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,3C145D3022C5DC91,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_63ff630b4a136482,1033,Public Rack - Pulaski Rd &amp; 65th St,,,2022-09-05 21:11:31,2022-09-05 21:11:31,,2022-09-05 21:11:31,,,,public_rack,1,1,1,1033,Public Rack - Pulaski Rd &amp; 65th St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,DAC3FA8B0E055550,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
divvy_ebbd3f0ddf8b2019,876,Throop St & 109th Pl,,,2022-09-06 00:28:29,,2022-09-06 00:28:29,2022-09-06 00:28:29,,,,station,1,1,1,876,Throop St & 109th Pl,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | missing_coordinates,8F76E9BBD3623BC7,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,missing,,,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
