station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive
divvy_f21590714cd5a2d8,568,Public Rack - Central Ave & North Ave,-87.77,41.91,2022-06-15 22:16:43,2022-06-15 22:23:24,2022-06-15 22:16:43,2023-05-19 00:15:29,,,True,public_rack,47,1,568,Public Rack - Central Ave & North Ave,name_has_multiple_locations | possible_rename | scattered_gps_rejected,8B9A877D76B79B4E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_6e05afc4b25f7f99,495,Public Rack - Keystone Ave & Irving Park Rd,-87.73,41.95,2022-06-15 22:33:58,2022-06-15 22:33:58,2022-06-16 08:50:36,2023-04-14 18:49:46,,,True,public_rack,260,1,495,Public Rack - Keystone Ave & Irving Park Rd,name_has_multiple_locations | possible_rename,ECDA21CF47A50AB0,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_e88c5cc2f1053d44,539,Public Rack - Eli Whitney Public School,-87.73,41.84,2022-06-15 23:24:24,2022-06-19 10:45:32,2022-06-15 23:24:24,2023-01-17 06:20:08,,,True,public_rack,155,1,539,Public Rack - Eli Whitney Public School,name_has_multiple_locations | possible_rename | scattered_gps_rejected,4AE0C37D0CEE67C6,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-11,202211-divvy-tripdata.zip
divvy_74339e30cc4d3050,481,Public Rack - Chase Ave & Touhy Ave - NW,-87.69,42.01,2022-06-16 03:23:05,2022-06-16 03:23:22,2022-06-16 03:23:05,2023-01-09 15:01:35,,,True,public_rack,25,1,481,Public Rack - Chase Ave & Touhy Ave - NW,name_has_multiple_locations | possible_rename,6064AFDCE8188463,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-01,202301-divvy-tripdata.zip
divvy_f10177140706368b,515,Public Rack - Hamlin Ave & Chicago Ave,-87.72,41.9,2022-06-16 05:37:43,2022-06-17 06:17:19,2022-06-16 05:37:43,2022-10-12 19:36:51,,,True,public_rack,31,1,515,Public Rack - Hamlin Ave & Chicago Ave,name_has_multiple_locations | possible_rename,B78AAA80671A0119,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_bf3a99e908f0590a,881,Greenwood Ave & 87th St,-87.6,41.74,2022-06-16 09:14:26,2022-06-16 19:27:08,2022-06-16 09:14:26,2022-06-16 19:27:08,,,True,station,2,1,881,Greenwood Ave & 87th St,fewer_than_10_endpoints,EBDA11B968E21D21,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-06,202206-divvy-tripdata.zip
divvy_3e742e9cb939b994,541,Public Rack - Laramie Ave & Warwick Ave,-87.76,41.95,2022-06-16 09:51:43,2022-06-16 09:51:43,2022-06-22 09:53:26,2023-05-31 01:53:26,,,True,public_rack,91,1,541,Public Rack - Laramie Ave & Warwick Ave,name_has_multiple_locations | possible_rename,7765DFC47B82B0CC,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_4a3f1a228ab22d71,508,Public Rack - Pulaski Rd & Fullerton Ave,-87.73,41.92,2022-06-16 10:35:06,2022-06-16 10:35:06,2022-06-17 06:36:02,2023-04-21 16:32:39,,,True,public_rack,246,1,508,Public Rack - Pulaski Rd & Fullerton Ave,name_has_multiple_locations | possible_rename,440C350C545D432E,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-12,202212-divvy-tripdata.zip
divvy_ec280216d500366f,303,Public Rack - Kildare Ave & Division St,-87.73,41.9,2022-06-16 12:24:45,2022-06-20 13:04:48,2022-06-16 12:24:45,2023-02-07 10:06:26,,,True,public_rack,161,1,303,Public Rack - Kildare Ave & Division St,possible_rename,0F934DC442BF692A,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_c619527871b7b0ea,551,Public Rack - Cicero Ave & North Ave,-87.75,41.91,2022-06-16 12:44:26,2022-06-16 13:39:27,2022-06-16 12:44:26,2023-04-21 12:57:05,,,True,public_rack,136,1,551,Public Rack - Cicero Ave & North Ave,name_has_multiple_locations | possible_rename,57C839AF9752AB81,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_b8cff55f28fa5172,550,Public Rack - Laramie Ave & Grand Ave,-87.76,41.92,2022-06-16 14:45:51,2022-06-16 14:45:51,2022-06-17 16:42:00,2023-04-28 15:24:05,,,True,public_rack,97,1,550,Public Rack - Laramie Ave & Grand Ave,name_has_multiple_locations | possible_rename,06CDECFB13A9B679,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_c5ce6246c3f7e55c,491,Public Rack - Kedzie Ave & Argyle St,-87.71,41.97,2022-06-16 15:20:25,2022-06-16 19:36:00,2022-06-16 15:20:25,2023-05-31 15:34:43,,,True,public_rack,511,1,491,Public Rack - Kedzie Ave & Argyle St,name_has_multiple_locations | possible_rename,6B11DFD9429D9EC9,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_0234fcafbf474687,501,Public Rack - Milwaukee Ave & School St,-87.73,41.94,2022-06-16 17:53:50,2022-06-16 18:40:26,2022-06-16 17:53:50,2023-04-28 22:16:36,,,True,public_rack,378,1,501,Public Rack - Milwaukee Ave & School St,name_has_multiple_locations | possible_rename,0FD2B4E804F09577,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_1ced6b0a43331d14,485,Public Rack - Sacramento Ave & Devon Ave,-87.7,42.0,2022-06-16 18:12:04,2022-06-16 19:33:33,2022-06-16 18:12:04,2023-04-24 17:36:16,,,True,public_rack,282,1,485,Public Rack - Sacramento Ave & Devon Ave,name_has_multiple_locations | possible_rename | scattered_gps_rejected,5D16A77258EEF72D,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_9d544cf8747b63e8,861,Public Rack - Sawyer Ave & Lawrence Ave,-87.71,41.97,2022-06-16 18:41:41,2022-06-16 20:38:31,2022-06-16 18:41:41,2023-05-27 11:59:23,,,True,public_rack,152,1,861,Public Rack - Sawyer Ave & Lawrence Ave,name_has_multiple_locations | possible_rename,C5DEA3B418F2973F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_d853d1c7b851d986,865,Public Rack - Kilbourn Ave & Fullerton Ave,-87.74,41.92,2022-06-16 20:28:47,2022-06-17 13:35:13,2022-06-16 20:28:47,2023-04-19 07:50:06,,,True,public_rack,348,1,865,Public Rack - Kilbourn Ave & Fullerton Ave,name_has_multiple_locations | possible_rename,C07566BA59D963BB,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-03,202303-divvy-tripdata.zip
divvy_aeed02176ce2e472,535,Public Rack - Zapata Academy,-87.73,41.84,2022-06-16 21:37:40,2022-06-16 21:47:23,2022-06-16 21:37:40,2022-11-11 16:40:54,,,True,public_rack,24,1,535,Public Rack - Zapata Academy,name_has_multiple_locations | possible_rename,0760A34C0DD54771,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-11,202211-divvy-tripdata.zip
divvy_0d3129d71f7095e6,949,Public Rack - Kingston Ave & 75th St,-87.56,41.76,2022-06-16 22:30:11,2022-07-26 21:35:15,2022-06-16 22:30:11,2023-03-15 21:39:55,,,True,public_rack,10,1,949,Public Rack - Kingston Ave & 75th St,name_has_multiple_locations,23C65174F4A0CE75,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-03,202303-divvy-tripdata.zip
divvy_b9eac47c5ccbca44,534,Public Rack - California Ave & Ogden Ave,-87.7,41.86,2022-06-17 13:06:05,2022-06-17 14:43:47,2022-06-17 13:06:05,2023-04-12 17:01:30,,,True,public_rack,118,1,534,Public Rack - California Ave & Ogden Ave,name_has_multiple_locations | possible_rename,DAC28571979E88C4,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_b9379134ac866604,942,Public Rack - Saginaw Ave & 93rd St,-87.56,41.73,2022-06-17 14:00:48,2022-06-24 23:12:59,2022-06-17 14:00:48,2023-02-24 16:22:34,,,True,public_rack,24,1,942,Public Rack - Saginaw Ave & 93rd St,name_has_multiple_locations,CA48CAD583FE2ACA,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-02,202302-divvy-tripdata.zip
divvy_6c6727cb36ffd825,548,Public Rack - Cicero Ave & Altgeld St,-87.75,41.93,2022-06-17 14:52:13,2022-06-19 08:08:40,2022-06-17 14:52:13,2023-04-24 11:45:43,,,True,public_rack,105,1,548,Public Rack - Cicero Ave & Altgeld St,name_has_multiple_locations | possible_rename,2AF2628D902DF359,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_234c160ea6838c62,484,Public Rack - Sacramento Ave & Greenleaf Ave,-87.7,42.01,2022-06-17 15:38:08,2022-06-19 16:51:18,2022-06-17 15:38:08,2022-09-05 23:49:32,,,True,public_rack,107,1,484,Public Rack - Sacramento Ave & Greenleaf Ave,name_has_multiple_locations | possible_rename,2DEC1ED77B817BE4,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_0003e450084568ed,486,Public Rack - California Ave & Devon Ave - NW,-87.7,42.0,2022-06-17 17:26:31,2022-06-17 20:53:20,2022-06-17 17:26:31,2023-05-27 19:37:54,,,True,public_rack,179,1,486,Public Rack - California Ave & Devon Ave - NW,name_has_multiple_locations | possible_rename,22E5E6ADCA7A9ED3,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_0ddcf1a03b21f396,561,Public Rack - Melvina Ave & Belmont Ave,-87.78,41.94,2022-06-17 18:56:27,2022-06-17 23:31:10,2022-06-17 18:56:27,2023-04-28 21:00:00,,,True,public_rack,114,1,561,Public Rack - Melvina Ave & Belmont Ave,name_has_multiple_locations | possible_rename,D047014DAC12AF15,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-03,202303-divvy-tripdata.zip
divvy_acef70bdacf633a0,707,Eggleston Ave & 92nd St,-87.63,41.73,2022-06-17 19:09:37,2022-06-17 19:21:02,2022-06-17 19:09:37,2022-07-29 15:54:35,,,True,station,11,1,707,Eggleston Ave & 92nd St,name_has_multiple_locations,1D19035A4E0AAAC3,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,same_file_arrival_median,2022-07,202207-divvy-tripdata.zip
divvy_a2aea002f7b4a5fe,562,Public Rack - Menard Ave & Belmont Ave,-87.77,41.94,2022-06-17 20:07:30,2022-06-20 14:10:45,2022-06-17 20:07:30,2023-04-18 13:34:17,,,True,public_rack,25,1,562,Public Rack - Menard Ave & Belmont Ave,name_has_multiple_locations | possible_rename,E3B4AA704EEBCF69,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_dff420986b2c2601,545,Public Rack - Linder Ave & Belmont Ave,-87.76,41.94,2022-06-18 02:13:53,2022-06-18 02:13:53,2022-06-18 17:07:03,2023-04-20 16:16:40,,,True,public_rack,83,1,545,Public Rack - Linder Ave & Belmont Ave,name_has_multiple_locations | possible_rename,95989D057B064A26,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_28c364a83cc2bc87,498,Public Rack - Avondale Ave & Addison St,-87.72,41.95,2022-06-18 08:05:40,2022-06-18 20:21:00,2022-06-18 08:05:40,2023-05-21 18:47:11,,,True,public_rack,166,1,498,Public Rack - Avondale Ave & Addison St,name_has_multiple_locations | possible_rename,53DA3922A7DEB1EB,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_4ff4ede30a17be90,533,Public Rack - Avers Ave & Ogden Ave,-87.72,41.85,2022-06-18 10:13:41,2022-06-21 12:49:30,2022-06-18 10:13:41,2023-04-18 20:41:18,,,True,public_rack,74,1,533,Public Rack - Avers Ave & Ogden Ave,name_has_multiple_locations | possible_rename,A7D17E001BC50E1E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_509aa17082df884a,540,Public Rack - Whipple St & 26th St,-87.7,41.84,2022-06-18 12:27:18,2022-06-18 12:56:37,2022-06-18 12:27:18,2023-01-24 15:13:06,,,True,public_rack,18,1,540,Public Rack - Whipple St & 26th St,name_has_multiple_locations | possible_rename,ADB8F9352638BBE1,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-01,202301-divvy-tripdata.zip
divvy_89d8d0eae3900b3e,570,Public Rack - McVicker Ave & Grand Ave,-87.78,41.92,2022-06-18 13:06:29,2022-06-20 19:38:54,2022-06-18 13:06:29,2023-04-13 16:29:56,,,True,public_rack,16,1,570,Public Rack - McVicker Ave & Grand Ave,name_has_multiple_locations | possible_rename,BEF5292BEFFC26F8,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_b413a951b04667f2,526,Public Rack - Legler Regional Library,-87.73,41.88,2022-06-18 14:36:38,2022-06-18 14:36:38,2022-06-28 12:19:30,2023-04-10 14:01:04,,,True,public_rack,31,1,526,Public Rack - Legler Regional Library,name_has_multiple_locations | possible_rename,8B6EF5B28FC1EA81,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_651cfec52960203b,934,Public Rack - Kostner Ave & 16th St,-87.73,41.86,2022-06-18 20:05:41,2022-06-18 20:05:41,2022-07-12 21:14:25,2022-09-11 17:27:34,,,True,public_rack,4,1,934,Public Rack - Kostner Ave & 16th St,fewer_than_10_endpoints | name_has_multiple_locations,2A2D7790D657C9E4,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_4802b6515ca1d9a8,600,Ewing Ave & 112th St,-87.53,41.69,2022-06-18 20:06:38,2022-07-12 13:38:02,2022-06-18 20:06:38,2022-07-22 11:05:25,,,True,station,7,1,600,Ewing Ave & 112th St,fewer_than_10_endpoints | historical_location_inferred | scattered_gps_rejected,6DD7A1870039FD7E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_89ae2a637e52576e,CHI00990,Public Rack - Menard Ave & Grand Ave,-87.7709818,41.9197904,2022-06-18 21:21:15,2022-06-21 17:15:13,2022-06-18 21:21:15,2026-08-30 10:45:15.888000,,,True,public_rack,191,2,569 | CHI00990,Public Rack - Menard Ave & Grand Ave,multiple_source_ids | possible_rename,321A256A9CE013C0,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-09,202309-divvy-tripdata.zip
divvy_305dac0dbb625740,531,Public Rack - Penn Elementary School / KIPP Ascend Middle School,-87.72,41.86,2022-06-18 22:51:46,2022-06-20 14:13:08,2022-06-18 22:51:46,2022-10-28 23:08:00,,,True,public_rack,90,1,531,Public Rack - Penn Elementary School / KIPP Ascend Middle School,name_has_multiple_locations | possible_rename,1EDCAE647306240D,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_622fb34b8eb7aa8c,873,Harvard Ave & 119th St,-87.63,41.68,2022-06-18 23:05:12,2022-06-19 14:12:41,2022-06-18 23:05:12,2022-08-22 10:51:09,,,True,station,6,1,873,Harvard Ave & 119th St,fewer_than_10_endpoints | possible_rename,18500117A56E5FCA,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_5b8ca47c16bb991e,674,Homan Ave & 111th St,-87.71,41.69,2022-06-18 23:35:41,2022-07-03 03:10:32,2022-06-18 23:35:41,2022-09-01 22:58:24,,,True,station,17,1,674,Homan Ave & 111th St,possible_rename,D74018B4DF462380,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_4b52ed4b642497c2,615,Avenue J & 106th St,-87.53,41.7,2022-06-19 13:37:13,2022-06-19 13:38:13,2022-06-19 13:37:13,2022-08-14 18:39:04,,,True,station,12,1,615,Avenue J & 106th St,possible_rename,F38DC24603F5B0BC,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_f90a5961fe70dacb,915,Laflin St & 51st St,-87.66,41.8,2022-06-19 13:51:30,2022-06-19 16:32:13,2022-06-19 13:51:30,2022-08-26 21:05:28,,,True,station,11,1,915,Laflin St & 51st St,possible_rename,2DF83AD0E0514509,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_3e8f786da5f94697,701,Stony Island & 95th St,-87.58,41.72,2022-06-19 14:02:26,,2022-06-19 14:02:26,2022-06-19 14:02:26,,,True,station,1,1,701,Stony Island & 95th St,fewer_than_10_endpoints | name_has_multiple_locations | possible_rename,37A267008F35135F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-06,202206-divvy-tripdata.zip
divvy_d58cc6cfb6adca3d,701,Stony Island & 95th St,-87.59,41.72,2022-06-19 14:50:04,2022-06-19 14:50:04,,2022-06-19 14:50:04,,,True,station,1,1,701,Stony Island & 95th St,fewer_than_10_endpoints | name_has_multiple_locations,5BFE2CC8961A6C56,start,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-06,202206-divvy-tripdata.zip
divvy_6a1e081702861da2,565,Public Rack - Austin Ave & Wrightwood Ave,-87.78,41.93,2022-06-19 18:00:38,2022-06-19 20:43:14,2022-06-19 18:00:38,2023-05-31 16:25:23,,,True,public_rack,240,1,565,Public Rack - Austin Ave & Wrightwood Ave,name_has_multiple_locations | possible_rename | scattered_gps_rejected,1E2FB8CE35B229ED,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_c2e3a38d84ebc902,511,Public Rack - Sacramento Blvd & Division St,-87.7,41.91,2022-06-19 18:02:30,2022-06-19 18:22:16,2022-06-19 18:02:30,2023-05-05 22:18:53,,,True,public_rack,18,1,511,Public Rack - Sacramento Blvd & Division St,possible_rename,1BF533C2E490564E,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_c8094969ae685e72,559,Public Rack - Menard Ave & Dakin St - midblock,-87.77,41.95,2022-06-19 19:03:11,2022-06-19 21:00:48,2022-06-19 19:03:11,2023-04-29 23:25:36,,,True,public_rack,101,1,559,Public Rack - Menard Ave & Dakin St - midblock,name_has_multiple_locations | possible_rename,0E2BD5DC8E1049D6,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_c8fe7e0363a3a08f,943,Public Rack - Paxton Ave & 79th St,-87.57,41.75,2022-06-19 21:04:03,2022-07-11 13:48:55,2022-06-19 21:04:03,2022-10-16 15:14:30,,,True,public_rack,19,1,943,Public Rack - Paxton Ave & 79th St,name_has_multiple_locations,68DD6DD6BE8AE168,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-10,202210-divvy-tripdata.zip
divvy_9cec86fafd3b112a,487,Public Rack - California Ave & Devon Ave - NE,-87.7,42.0,2022-06-20 10:56:38,2022-06-23 13:51:53,2022-06-20 10:56:38,2023-05-21 15:35:37,,,True,public_rack,93,1,487,Public Rack - California Ave & Devon Ave - NE,name_has_multiple_locations | possible_rename,07A298CA3078F9D6,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
divvy_043275bfbd3e5845,904,Walden Pkwy & 99th St,-87.67,41.71,2022-06-20 15:43:44,2022-06-22 08:24:33,2022-06-20 15:43:44,2022-09-04 18:56:24,,,True,station,31,1,904,Walden Pkwy & 99th St,possible_rename,2FF9FDE916D2D255,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_33e538f7e7309ce8,573,Panama Ave & Forest Preserve Ave,-87.83,41.94,2022-06-20 17:02:42,2022-07-20 12:24:48,2022-06-20 17:02:42,2022-07-20 12:24:48,,,True,station,2,1,573,Panama Ave & Forest Preserve Ave,fewer_than_10_endpoints | possible_rename,699ED7FE9E324191,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-07,202207-divvy-tripdata.zip
divvy_73c994d9e2d30d94,779,Keeler Ave & 55th St,-87.73,41.79,2022-06-20 17:25:43,2022-06-27 08:44:49,2022-06-20 17:25:43,2022-09-08 18:03:07,,,True,station,6,1,779,Keeler Ave & 55th St,fewer_than_10_endpoints | possible_rename,3935CA60095A806F,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-09,202209-divvy-tripdata.zip
divvy_78ad05c29442b15c,869,Public Rack - Homan Ave & 26th St,-87.71,41.84,2022-06-20 19:36:58,2022-06-22 00:28:32,2022-06-20 19:36:58,2023-04-29 06:52:31,,,True,public_rack,31,1,869,Public Rack - Homan Ave & 26th St,name_has_multiple_locations | possible_rename,05D45A200507EEAA,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-04,202304-divvy-tripdata.zip
divvy_cc5f117dbdf76816,576,Plainfield Ave & Irving Park Rd,-87.83,41.95,2022-06-20 20:51:24,2022-07-04 22:20:10,2022-06-20 20:51:24,2022-08-10 10:22:32,,,True,station,5,1,576,Plainfield Ave & Irving Park Rd,fewer_than_10_endpoints | possible_rename,9141DC205BDF7CE4,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2022-08,202208-divvy-tripdata.zip
divvy_0fa1568ec6348eb5,571,Public Rack - Austin Blvd & North Ave,-87.78,41.91,2022-06-20 21:45:03,2022-06-21 20:49:31,2022-06-20 21:45:03,2023-05-20 13:23:28,,,True,public_rack,37,1,571,Public Rack - Austin Blvd & North Ave,name_has_multiple_locations | possible_rename,8EB2E38E7FD7205D,end,202206-divvy-tripdata.zip,202206-divvy-tripdata.csv,trip_endpoint_median,2023-05,202305-divvy-tripdata.zip
