station_key,station_id,station_name,station_lon,station_lat,station_first_trip_at,station_first_departure_at,station_first_arrival_at,station_last_trip_at,reported_online_at,reported_online_at_latest,in_chicago,station_type,endpoint_count,coarse_coordinate_endpoint_count,source_id_count,source_ids,name_variants,quality_flags,first_trip_id,first_trip_role,first_trip_archive,first_trip_member,coordinate_source,coordinate_observed_month,coordinate_source_archive,city_station_id,city_station_name,city_status,city_match_method,city_match_distance_meters,gbfs_station_id,gbfs_station_name,gbfs_status,gbfs_match_method,gbfs_match_distance_meters,gbfs_station_type,current_feed_match_status,opening_date_status,earlier_same_name_trip_at,service_date_review_reasons,feed_snapshot_date
divvy_656aca2afd3e9a12,CHI00978,Public Rack - Yates Ave & 100th St,-87.564405,41.713437,2022-09-10 19:41:00,2022-09-12 16:14:56,2022-09-10 19:41:00,2026-08-24 16:02:05.894000,,,True,public_rack,43,2,2,631 | CHI00978,Public Rack - Yates Ave & 100th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,1565F8C7B08C6A15,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190694813543598,Public Rack - Yates Ave & 100th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_cdc7e367a3473138,CHI01288,Public Rack - Austin Ave & Wellington Ave,-87.776052,41.9352453,2022-09-10 19:46:03,2022-09-12 14:54:03,2022-09-10 19:46:03,2026-08-07 23:22:17.882000,,,True,public_rack,73,25,2,564 | CHI01288,Public Rack - Austin Ave & Wellington Ave,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,062F08C81429BD15,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,same_file_arrival_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190170827532584,Public Rack - Austin Ave & Wellington Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_8608c0a8baadbf58,CHI01115,Public Rack - Martin Luther King Dr & 69th St,-87.615206,41.769234,2022-09-10 21:30:24,2022-09-10 22:49:59,2022-09-10 21:30:24,2026-07-08 09:01:03.011000,,,True,public_rack,33,4,2,746 | CHI01115,Public Rack - Martin Luther King Dr & 69th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,BC30D8C2E58DDABC,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1674190475770211134,Public Rack - Martin Luther King Dr & 69th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_327f02eb2bf7a8bd,715,Public Rack - Damen Ave & 80th St,-87.673213,41.748301,2022-09-10 22:46:27,2022-09-17 16:10:16,2022-09-10 22:46:27,2024-10-12 14:53:19.510000,,,True,public_rack,10,8,1,715,Public Rack - Damen Ave & 80th St,coarse_trip_coordinates_not_used | historical_location_inferred,3477E2D5AF89AEE3,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-10,202410-divvy-tripdata.zip,,,,,,1674190278201715174,Public Rack - Damen Ave & 80th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_6fd162be511e97e6,CHI01040,Public Rack - Brandon Ave & 91st St,-87.546758,41.730218,2022-09-10 23:07:04,2022-09-10 23:34:56,2022-09-10 23:07:04,2026-05-01 08:40:15.714000,,,True,public_rack,168,57,2,847 | CHI01040,Public Rack - Brandon Ave & 91st St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,6CBE9E414D6F31BA,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-05,202605-divvy-tripdata.zip,,,,,,1674190200892303716,Public Rack - Brandon Ave & 91st St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_987c1c346e8c5238,CHI01289,Public Rack - Kedzie Ave & 58th St,-87.703576,41.788263,2022-09-11 08:12:35,2022-09-11 16:26:45,2022-09-11 08:12:35,2026-07-10 04:05:30.645000,,,True,public_rack,201,63,2,775 | CHI01289,Public Rack - Kedzie Ave & 58th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,9B298D4FCDFD583E,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-10,202410-divvy-tripdata.zip,,,,,,1674190372690995872,Public Rack - Kedzie Ave & 58th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_3c401a2f209b935c,CHI01273,Public Rack - Western Ave & 104th St - East,-87.681733,41.704366,2022-09-11 16:31:53,2022-09-11 16:31:53,2022-10-29 08:21:29,2026-07-13 12:25:23.828000,,,True,public_rack,56,27,2,692 | CHI01273,Public Rack - Western Ave & 104th St - East,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,6A6A6CC782A59F49,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1674190660453805190,Public Rack - Western Ave & 104th St - East,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_7a46494805624737,CHI01246,Public Rack - Ewing Ave & 101st St,-87.5350591,41.7117328,2022-09-11 17:13:28,2022-09-11 17:13:28,2023-01-19 23:55:15,2026-04-16 02:23:11.415000,,,True,public_rack,65,2,2,636 | CHI01246,Public Rack - Ewing Ave & 101st St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,8000A66078EF961E,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-07,202407-divvy-tripdata.zip,,,,,,1674190295381584392,Public Rack - Ewing Ave & 101st St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_d9983f99b943f6b3,1050,Public Rack - Kedzie Ave & 54th Pl,-87.703767,41.794639,2022-09-12 00:35:16,2022-09-16 08:02:58,2022-09-12 00:35:16,2025-04-18 08:40:17.554000,,,True,public_rack,30,10,1,1050,Public Rack - Kedzie Ave & 54th Pl,coarse_trip_coordinates_not_used | historical_location_inferred,510E51AE8DD25E83,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-04,202504-divvy-tripdata.zip,,,,,,1715823826949039076,Public Rack - Kedzie Ave & 54th Pl,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_dfa768824a1f3b84,CHI01513,Public Rack - Central Park Ave & Fulton Blvd,-87.7155114,41.8861512,2022-09-12 08:31:41,2022-09-16 19:35:41,2022-09-12 08:31:41,2026-06-07 15:13:14.994000,,,True,public_rack,71,7,2,1061 | CHI01513,Public Rack - Central Park Ave & Fulton Blvd,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,0AA458DA650AAF95,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,,,,,,1715846700153782638,Public Rack - Central Park Ave & Fulton Blvd,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_648d1abed7d523a1,CHI01378,Public Rack - Halsted St & 41st St,-87.64568,41.820147,2022-09-12 09:55:42,2022-09-12 09:55:42,2023-03-31 00:33:28,2025-11-20 15:35:02.193000,,,True,public_rack,38,4,2,912 | CHI01378,Public Rack - Halsted St & 41st St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,3AEFC58E6600442A,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-11,202511-divvy-tripdata.zip,,,,,,1677249866778810502,Public Rack - Halsted St & 41st St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_d378f7bd2453520c,CHI01268,Public Rack - Jeffrey Blvd & 71st St,-87.576154,41.766333,2022-09-12 11:06:52,2022-09-13 01:34:38,2022-09-12 11:06:52,2026-08-28 04:37:13.240000,,,True,public_rack,208,18,2,736 | CHI01268,Public Rack - Jeffrey Blvd & 71st St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,B9FA25C457C855C9,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-07,202407-divvy-tripdata.zip,,,,,,1674190359806093956,Public Rack - Jeffrey Blvd & 71st St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_760ccf9f650e9b11,617,Public Rack - Morgan St & 95th St,-87.647435,41.721215,2022-09-12 15:24:17,2022-09-13 13:56:10,2022-09-12 15:24:17,2025-05-21 13:53:28.489000,,,True,public_rack,19,8,1,617,Public Rack - Morgan St & 95th St,coarse_trip_coordinates_not_used | historical_location_inferred,4EABD7DCC0E95385,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-05,202505-divvy-tripdata.zip,,,,,,1674190510129949568,Public Rack - Morgan St & 95th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_373f07c6dbf60688,752,Public Rack - Kimbark Ave & 63rd St,-87.594212,41.780667,2022-09-12 17:45:38,2022-09-12 17:45:38,2022-09-18 15:41:52,2024-05-01 13:06:27,,,True,public_rack,212,13,1,752,Public Rack - Kimbark Ave & 63rd St,coarse_trip_coordinates_not_used | historical_location_inferred,5DF621EA77FD458D,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-04,202404-divvy-tripdata.zip,,,,,,,,,,,,no_confirmed_match,unverified_first_trip_proxy,,,2026-09-15
divvy_8e5b43749e0d84ca,CHI01377,Public Rack - Emerald Ave & 43rd St,-87.644754,41.81643,2022-09-13 00:14:36,2022-09-22 22:15:50,2022-09-13 00:14:36,2026-08-31 02:58:51.149000,,,True,public_rack,587,5,2,911 | CHI01377,Public Rack - Emerald Ave & 43rd St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,8EA9E9803FF434DB,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1677249862483843204,Public Rack - Emerald Ave & 43rd St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_eda9d1f8672ed61f,CHI01496,Public Rack - Laflin St &51st ST,-87.662076,41.801354,2022-09-13 00:34:18,2022-11-14 13:11:42,2022-09-13 00:34:18,2025-10-11 17:34:25.810000,,,True,public_rack,57,5,2,1042 | CHI01496,Public Rack - Laflin St &51st ST,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,A433B708E7B87A92,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-10,202510-divvy-tripdata.zip,,,,,,1715823821144840768,Public Rack - Laflin St &51st ST,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_2e6a9197bc131675,CHI01056,Public Rack - Halsted St & 64th St,-87.644535,41.777436,2022-09-13 09:52:25,2022-09-13 13:35:48,2022-09-13 09:52:25,2026-08-08 09:50:39.265000,,,True,public_rack,46,21,2,744 | CHI01056,Public Rack - Halsted St & 64th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,C4E01533D143345F,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190312561453616,Public Rack - Halsted St & 64th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_9e9d522489ef3f4c,CHI01493,Public Rack - Kedzie Ave & 61st Pl W,-87.7034,41.78201,2022-09-13 12:36:03,2022-09-14 05:39:33,2022-09-13 12:36:03,2026-07-28 13:08:42.465000,,,True,public_rack,93,43,2,1039 | CHI01493,Public Rack - Kedzie Ave & 61st Pl W,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,80250CFFB1EB739A,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1715823812554906166,Public Rack - Kedzie Ave & 61st Pl W,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_c72d522de316778d,613,Public Rack - Ewing Ave & 105th St,-87.53544,41.704373,2022-09-13 15:33:48,2022-09-13 15:33:48,2022-09-16 08:24:45,2024-09-04 08:17:47.344000,,,True,public_rack,23,6,1,613,Public Rack - Ewing Ave & 105th St,coarse_trip_coordinates_not_used | historical_location_inferred,F4D0705B32FA0BA9,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-09,202409-divvy-tripdata.zip,,,,,,1674190295381584396,Public Rack - Ewing Ave & 105th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_06b63e81d386b40c,CHI00981,Public Rack - Walden Pkwy & 103rd St,-87.668965,41.706205,2022-09-13 15:35:50,2022-09-15 11:56:59,2022-09-13 15:35:50,2026-08-13 14:26:23.505000,,,True,public_rack,805,298,2,693 | CHI00981,Public Rack - Walden Pkwy & 103rd St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,3E6FAE557BAA32BC,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-06,202506-divvy-tripdata.zip,,,,,,1674190647568903270,Public Rack - Walden Pkwy & 103rd St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_7ce6ddd6565aeeb7,CHI01306,Public Rack - Halsted St & 95th St - SE,-87.643031,41.721004,2022-09-13 20:36:14,2022-09-13 20:36:14,2022-09-27 22:45:46,2026-08-30 14:25:37.920000,,,True,public_rack,205,66,2,627 | CHI01306,Public Rack - Halsted St & 95th St - SE,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,0409B65CB80697C6,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-08,202608-divvy-tripdata.zip,,,,,,1674190321151388220,Public Rack - Halsted St & 95th St - SE,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_02da01502e8c0d6d,CHI00975,Public Rack - Western Ave & 111th St - SW,-87.681523,41.69161,2022-09-13 22:53:01,2022-09-13 22:53:01,2022-09-19 14:27:44,2025-07-20 22:32:47.266000,,,True,public_rack,49,11,2,679 | CHI00975,Public Rack - Western Ave & 111th St - SW,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,5C30DEFC1910EBB0,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-07,202507-divvy-tripdata.zip,,,,,,1674190664748772498,Public Rack - Western Ave & 111th St - SW,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_a128cfd37b563d62,CHI00974,Public Rack - Jeffery Blvd & 67th St,-87.576664,41.773259,2022-09-14 09:58:27,2022-09-14 16:55:05,2022-09-14 09:58:27,2026-08-27 22:56:24.542000,,,True,public_rack,253,5,2,753 | CHI00974,Public Rack - Jeffery Blvd & 67th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids | possible_rename,AC32E5D843A53C97,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2024-09,202409-divvy-tripdata.zip,,,,,,1674190355511126654,Public Rack - Jeffery Blvd & 67th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,possible_rename,2026-09-15
divvy_6068eecf8a9ce74d,CHI01082,Public Rack - Pulaski Rd & 51st Rd,-87.723537,41.800111,2022-09-14 11:18:00,2022-09-14 11:18:00,2022-09-19 21:44:16,2025-11-18 11:13:37.880000,,,True,public_rack,49,20,2,829 | CHI01082,Public Rack - Pulaski Rd & 51st Rd,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,7D8FABF717B91508,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-11,202511-divvy-tripdata.zip,,,,,,1674190583144393720,Public Rack - Pulaski Rd & 51st Rd,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_5787305886553106,CHI01000,Public Rack - Kedzie Ave & Pershing Rd,-87.704154,41.822897,2022-09-14 11:37:56,2022-09-16 12:46:35,2022-09-14 11:37:56,2025-09-02 10:43:38.054000,,,True,public_rack,49,5,2,839 | CHI01000,Public Rack - Kedzie Ave & Pershing Rd,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,87EF713650D712DB,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-09,202509-divvy-tripdata.zip,,,,,,1674190398460799668,Public Rack - Kedzie Ave & Pershing Rd,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_44670dce6112cc19,CHI00989,Public Rack - East End Ave & 75th St,-87.582861,41.75893,2022-09-14 14:43:01,2022-09-14 15:10:03,2022-09-14 14:43:01,2025-10-20 22:17:23.669000,,,True,public_rack,17,2,2,733 | CHI00989,Public Rack - East End Ave & 75th St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,2B952711035E7B8D,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-10,202510-divvy-tripdata.zip,,,,,,1674190282496682476,Public Rack - East End Ave & 75th St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_55a1499331ba66b2,CHI01488,Public Rack - Kenneth Ave & 63rd St E,-87.733387,41.778411,2022-09-14 15:16:29,2022-09-30 22:15:07,2022-09-14 15:16:29,2026-06-12 19:51:36.936000,,,True,public_rack,45,22,2,1034 | CHI01488,Public Rack - Kenneth Ave & 63rd St E,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,E7DD519E43279631,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,,,,,,1715823808259938858,Public Rack - Kenneth Ave & 63rd St E,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_54228a7da6d8020d,CHI01420,Public Rack - Roscoe St & Osceola Ave,-87.813168,41.942201,2022-09-15 14:06:20,2022-09-20 15:07:27,2022-09-15 14:06:20,2026-06-15 11:08:37.166000,,,True,public_rack,19,6,2,970 | CHI01420,Public Rack - Roscoe St & Osceola Ave,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,31EE42C446FF5E16,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-06,202606-divvy-tripdata.zip,,,,,,1695776953225711660,Public Rack - Roscoe St & Osceola Ave,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_e6168fbfd2bfc4f2,CHI01065,Public Rack - Kedzie & 103rd St - W,-87.701424,41.705247,2022-09-15 18:04:58,2022-09-23 10:29:31,2022-09-15 18:04:58,2026-03-22 05:29:56.334000,,,True,public_rack,52,11,2,686 | CHI01065,Public Rack - Kedzie & 103rd St - W,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,1215DDB87C29F5DD,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-03,202603-divvy-tripdata.zip,,,,,,1674190368396028570,Public Rack - Kedzie & 103rd St - W,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_84c1955cebc3142c,CHI01345,Public Rack - Green St & 103rd St,-87.643422,41.70665,2022-09-15 19:00:04,2022-09-21 03:04:53,2022-09-15 19:00:04,2026-07-10 13:01:29.176000,,,True,public_rack,18,5,2,878 | CHI01345,Public Rack - Green St & 103rd St,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,4E538E6329BFC79F,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2026-07,202607-divvy-tripdata.zip,,,,,,1677249815239202874,Public Rack - Green St & 103rd St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_c1f85a3557465896,CHI01343,Public Rack - Throop St & 109th Pl,-87.654377,41.694944,2022-09-15 21:16:17,2022-09-15 21:16:17,2022-09-16 21:46:13,2025-11-07 20:55:23.259000,,,True,public_rack,119,46,2,876 | CHI01343,Public Rack - Throop St & 109th Pl,coarse_trip_coordinates_not_used | historical_location_inferred | multiple_source_ids,347B0375972087D1,start,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-11,202511-divvy-tripdata.zip,,,,,,1677249802354300980,Public Rack - Throop St & 109th Pl,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,,2026-09-15
divvy_3b59db1970837479,884,Public Rack - Bishop St & 81st St,-87.659849,41.745827,2022-09-16 11:49:03,2024-10-12 14:21:48.655000,2022-09-16 11:49:03,2025-05-21 14:10:59.133000,,,True,public_rack,5,1,1,884,Public Rack - Bishop St & 81st St,coarse_trip_coordinates_not_used | fewer_than_10_endpoints | historical_location_inferred,99505E979DA69634,end,202209-divvy-tripdata.zip,202209-divvy-publictripdata.csv,trip_endpoint_median,2025-05,202505-divvy-tripdata.zip,,,,,,1677249823829137478,Public Rack - Bishop St & 81st St,renting_and_returning,name_within_150m,0.0,lightweight,matched,unverified_first_trip_proxy,,fewer_than_10_endpoints,2026-09-15
