source,feed_station_id,short_name,station_name,station_lat,station_lon,in_chicago,status,feed_station_type,capacity,station_key,reference_station_type,station_first_trip_at,match_method,coverage_status
gbfs,a3a74947-a135-11e9-9cda-0a87ae2ba916,CHI00544,Ritchie Ct & Banks St,41.906866,-87.626217,True,renting_and_returning,classic,15,divvy_7c153c41ae8ca601,station,2015-05-09 14:29:00,name_and_short_name_within_150m,matched
gbfs,a3a73ef1-a135-11e9-9cda-0a87ae2ba916,CHI00676,State St & 19th St,41.856575,-87.627568,True,renting_and_returning,classic,16,divvy_adbee37ca5f432a7,station,2013-07-21 11:25:00,name_and_short_name_within_150m,matched
gbfs,a3a4ef26-a135-11e9-9cda-0a87ae2ba916,CHI01750,Milwaukee Ave & Grand Ave,41.891578,-87.648384,True,renting_and_returning,classic,19,divvy_63bdfa6649a5fd7a,station,2013-06-28 12:09:00,name_and_short_name_within_150m,matched
gbfs,13820eba-039d-4231-9228-005ab0f4e451,CHI02022,Bissell St & Armitage Ave,41.9182955629354,-87.65218332409859,True,renting_and_returning,classic,24,divvy_337598fef782739f,station,2013-09-05 14:44:00,name_and_short_name_within_150m,matched
gbfs,a3a51934-a135-11e9-9cda-0a87ae2ba916,CHI00286,Carpenter St & Huron St,41.894556,-87.653449,True,renting_and_returning,classic,20,divvy_8dddda0005866ac6,station,2013-06-29 15:54:00,name_and_short_name_within_150m,matched
gbfs,a3aacf29-a135-11e9-9cda-0a87ae2ba916,CHI01161,Halsted St & Clybourn Ave,41.909668,-87.648128,True,renting_and_returning,classic,28,divvy_d99e25edf3178c55,station,2018-01-01 02:19:46,name_and_short_name_within_150m,matched
gbfs,1929119555906179916,CHI01804,Marmora Ave & Irving Park Rd,41.9531072,-87.7747326,True,renting_and_returning,classic,15,divvy_17caf0ce515363f3,station,2024-04-07 01:38:32,name_and_short_name_within_150m,matched
gbfs,2103281785461334546,CHI02074,Franklin St & Washington St,41.88318,-87.63511,True,renting_and_returning,classic,36,divvy_800265fea460c45c,station,2025-07-09 10:34:01.625000,name_and_short_name_within_150m,matched
gbfs,a3a7eba7-a135-11e9-9cda-0a87ae2ba916,CHI00417,Damen Ave & Ohio St,41.892394452962705,-87.67688512802124,True,renting_and_returning,classic,23,divvy_54744698119065b4,station,2013-08-16 16:44:00,name_and_short_name_within_150m,matched
gbfs,2113982651207555516,CHI02088,Broadway & Oakdale Ave,41.93558,-87.64405,True,renting_and_returning,classic,11,divvy_3ef94cf330e0eabe,station,2025-07-08 16:39:33.337000,name_and_short_name_within_150m,matched
gbfs,d53ae727-5265-4b8e-a6ca-2a36dc0345c4,CHI02052,Wilton Ave & Diversey Pkwy,41.932418,-87.652705,True,renting_and_returning,classic,48,divvy_712af6312f753095,station,2013-06-29 13:41:00,name_and_short_name_within_150m,matched
gbfs,532a6e43-6efc-4c87-81a8-c75dfd8e8fde,CHI02021,Wentworth Ave & Cermak Rd*,41.853214418519656,-87.63187229633331,True,renting_and_returning,classic,16,divvy_72aa5c9d3d955130,station,2023-04-12 14:21:50,name_and_short_name_within_150m,matched
gbfs,1945194573870506886,CHI01860,Lawler Ave & 50th St,41.80217,-87.74894,True,renting_and_returning,classic,7,divvy_88e24b47f283efa5,station,2021-10-27 11:28:59,name_and_short_name_within_150m,matched
gbfs,1962566552401003212,CHI01921,Oconto Ave & Belmont Ave,41.93783,-87.80788,True,renting_and_returning,classic,7,divvy_ad1e92f2169fe278,station,2024-06-29 13:07:36.479000,name_and_short_name_within_150m,matched
gbfs,2210387851258904906,CHI02251,Elston Ave & Henderson St,41.94154,-87.70086,True,renting_and_returning,classic,8,divvy_223c24d2c713928b,station,2021-11-19 12:06:11,name_and_short_name_within_150m,matched
gbfs,a3ae737f-a135-11e9-9cda-0a87ae2ba916,CHI00613,Glenwood Ave & Morse Ave,42.00797192287,-87.6655023944,True,renting_and_returning,classic,15,divvy_7d96e183da24b8c7,station,2015-05-15 22:57:00,name_and_short_name_within_150m,matched
gbfs,a3acf4eb-a135-11e9-9cda-0a87ae2ba916,CHI00547,Jeffery Blvd & 76th St,41.75712006802,-87.5758393587,True,renting_and_returning,classic,11,divvy_ca6b363e8872f73a,station,2015-05-02 17:54:00,name_and_short_name_within_150m,matched
gbfs,2006690972500072780,CHI01940,Parnell Ave & 127th St,41.66338,-87.63429,True,renting_and_returning,classic,16,divvy_e184551cbaefba8b,station,2024-11-12 19:44:02.759000,name_and_short_name_within_150m,matched
gbfs,a3a58495-a135-11e9-9cda-0a87ae2ba916,CHI00310,Sheffield Ave & Waveland Ave,41.949399,-87.654529,True,renting_and_returning,classic,27,divvy_227843c2c3a44ac5,station,2016-10-01 00:38:26,name_and_short_name_within_150m,matched
gbfs,a3b0e141-a135-11e9-9cda-0a87ae2ba916,CHI01266,Wolcott Ave & Fargo Ave,42.016977,-87.677725,True,renting_and_returning,classic,11,divvy_7c2aafe6ae2b10c7,station,2016-07-08 07:56:19,name_and_short_name_within_150m,matched
gbfs,a3af71a9-a135-11e9-9cda-0a87ae2ba916,CHI00651,Kedzie Ave & Foster Ave,41.975672,-87.709261,True,renting_and_returning,classic,11,divvy_182cd2eb350e37c1,station,2015-05-06 14:17:00,name_and_short_name_within_150m,matched
gbfs,a3a5428e-a135-11e9-9cda-0a87ae2ba916,CHI00367,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,True,renting_and_returning,classic,35,divvy_9371b60cc3596dcb,station,2013-07-17 07:56:00,name_and_short_name_within_150m,matched
gbfs,b09832de-1c8e-4b92-bd72-bd98dc80b92c,CHI00832,Houston Ave & 92nd St,41.72820421535798,-87.54970014095306,True,renting_and_returning,classic,15,divvy_cd390207674dfda6,station,2020-08-19 19:34:34,name_and_short_name_within_150m,matched
gbfs,a3ac54af-a135-11e9-9cda-0a87ae2ba916,CHI00575,Larrabee St & Division St,41.90348607004,-87.6433534936,True,renting_and_returning,classic,15,divvy_5daf8939d1a2c4fe,station,2015-05-02 14:01:00,name_and_short_name_within_150m,matched
gbfs,2211895655445329726,CHI02255,Albany Ave & Belmont Ave,41.93966,-87.70526,True,renting_and_returning,classic,8,divvy_f6acb091d46dc983,station,2021-10-27 16:17:49,name_and_short_name_within_150m,matched
gbfs,a3ac1bc9-a135-11e9-9cda-0a87ae2ba916,CHI00503,Ashland Ave & Grace St,41.95068,-87.6687,True,renting_and_returning,classic,7,divvy_d0bee424dc0f5785,station,2013-07-31 17:38:00,name_and_short_name_within_150m,matched
gbfs,a3b0b801-a135-11e9-9cda-0a87ae2ba916,CHI00644,Spaulding Ave & Division St,41.90270659438,-87.709219571,True,renting_and_returning,classic,11,divvy_5399389d2da8be71,station,2015-05-02 10:00:00,name_and_short_name_within_150m,matched
gbfs,1859027847673133268,CHI01777,Monticello Ave & Lawrence Ave,41.9682,-87.71953,True,renting_and_returning,classic,11,divvy_10ed9a0610d3afd8,station,2023-09-19 16:40:36,name_and_short_name_within_150m,matched
gbfs,2123427060109083116,CHI02114,Lincoln Ave & Montana St,41.92657,-87.6506,True,renting_and_returning,classic,11,divvy_c51a0386e25c837c,station,2025-09-02 14:35:22.592000,name_and_short_name_within_150m,matched
gbfs,a3ad09b2-a135-11e9-9cda-0a87ae2ba916,CHI00221,South Shore Dr & 74th St,41.76218896038,-87.55927465,True,renting_and_returning,classic,11,divvy_fc2752a22dbaaf20,station,2015-04-29 13:55:00,name_and_short_name_within_150m,matched
gbfs,2213358517971897438,CHI02261,Hamlin Ave & Grand Ave,41.90403,-87.72156,True,renting_and_returning,classic,8,divvy_c43dfd8de9af26ff,station,2022-05-10 03:22:49,name_and_short_name_within_150m,matched
gbfs,a3ad1900-a135-11e9-9cda-0a87ae2ba916,CHI00556,Shields Ave & 31st St,41.838464,-87.635406,True,renting_and_returning,classic,19,divvy_c3dc55a3bd96e18d,station,2015-07-01 01:13:00,name_and_short_name_within_150m,matched
gbfs,1931403472863201974,CHI01830,Lawler Ave & North Ave,41.9091754,-87.7522545,True,renting_and_returning,classic,15,divvy_7a1fe938f28810ad,station,2024-04-30 13:32:13,name_and_short_name_within_150m,matched
gbfs,2132491172992070588,CHI02136,Paulina St & Adams St,41.87862,-87.66913,True,renting_and_returning,classic,11,divvy_50bd76e85d9bc96b,station,2025-09-26 09:45:57.756000,name_and_short_name_within_150m,matched
gbfs,2180731383329403462,CHI02195,Komensky Ave & 31st St,41.8367,-87.72564,True,renting_and_returning,classic,7,divvy_10a7235788ac81c9,station,2021-08-11 18:36:46,name_and_short_name_within_150m,matched
gbfs,a3a701b8-a135-11e9-9cda-0a87ae2ba916,CHI00276,Ashland Ave & Wrightwood Ave,41.92883,-87.668507,True,renting_and_returning,classic,15,divvy_261f2aa12a69fab8,station,2013-06-28 07:32:00,name_and_short_name_within_150m,matched
gbfs,2142960195123685888,CHI02159,Kedzie Ave & Jackson Blvd,41.877161,-87.706134,True,renting_and_returning,classic,15,divvy_498927e7644f913f,station,2024-04-15 22:41:26,name_and_short_name_within_150m,matched
gbfs,1869786699581020630,CHI01786,Paulina Ave & 87th St,41.735629,-87.66552,True,renting_and_returning,classic,15,divvy_fe6337367a6b082d,station,2023-10-26 19:10:15,name_and_short_name_within_150m,matched
gbfs,a3adaf6b-a135-11e9-9cda-0a87ae2ba916,CHI00642,Clark St & Lunt Ave,42.009011180580764,-87.67411172389984,True,renting_and_returning,classic,19,divvy_2e87caff9e5fa166,station,2015-05-15 15:05:00,name_and_short_name_within_150m,matched
gbfs,a3a790cc-a135-11e9-9cda-0a87ae2ba916,CHI00483,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072,True,renting_and_returning,classic,31,divvy_ca6b6e3d737e131c,station,2014-07-01 04:47:00,name_and_short_name_within_150m,matched
gbfs,a3afaef3-a135-11e9-9cda-0a87ae2ba916,CHI00215,Avondale Ave & Irving Park Rd,41.953393,-87.732002,True,renting_and_returning,classic,19,divvy_499713f1b489337b,station,2016-07-01 10:31:55,name_and_short_name_within_150m,matched
gbfs,a3a4881d-a135-11e9-9cda-0a87ae2ba916,CHI00497,Clinton St & Roosevelt Rd,41.8671177825,-87.6410879593,True,renting_and_returning,classic,15,divvy_e6ae2a0070e6432d,station,2013-06-28 14:28:00,name_and_short_name_within_150m,matched
gbfs,a3b1ca28-a135-11e9-9cda-0a87ae2ba916,CHI00595,Central Ave & Madison St,41.880121,-87.763238,True,renting_and_returning,classic,11,divvy_752af1ffaeb78e15,station,2016-06-17 18:03:00,name_and_short_name_within_150m,matched
gbfs,1861593053874186306,CHI01770,Artesian Ave & 71st St,41.764345,-87.684417,True,renting_and_returning,classic,15,divvy_5883e057c4cd8390,station,2023-10-06 17:25:05,name_and_short_name_within_150m,matched
gbfs,1936552997477483122,CHI01845,St Louis Ave & Norman Bobbins Pl,41.79439,-87.71132,True,renting_and_returning,classic,15,divvy_7c454f09486c5fec,station,2024-04-24 07:31:08,name_and_short_name_within_150m,matched
gbfs,a3afe1dc-a135-11e9-9cda-0a87ae2ba916,CHI00614,Western Ave & Roscoe St,41.943034,-87.687288,True,renting_and_returning,classic,11,divvy_125dda4fdd5b8036,station,2015-05-04 15:56:00,name_and_short_name_within_150m,matched
gbfs,a3aa640c-a135-11e9-9cda-0a87ae2ba916,CHI00472,Leavitt St & Argyle,41.97246,-87.68413,True,renting_and_returning,classic,11,divvy_b5b27340b763fa0c,station,2026-08-05 16:01:15.076000,name_and_short_name_within_150m,matched
gbfs,a3a42fa7-a135-11e9-9cda-0a87ae2ba916,CHI00451,LaSalle St & Adams St,41.87934437346,-87.6319852213,True,renting_and_returning,classic,15,divvy_38154902f22affb9,station,2015-04-26 12:29:00,name_and_short_name_within_150m,matched
gbfs,2210773719573363916,CHI02253,Mango Ave & Grand Ave,41.91965,-87.76941,True,renting_and_returning,classic,8,divvy_7abae6fb9f613143,station,2025-07-28 02:40:37.292000,name_and_short_name_within_150m,matched
gbfs,1859718111300847802,CHI01793,Artesian Ave & Marquette Rd,41.77203,-87.684637,True,renting_and_returning,classic,15,divvy_77eeb8b660e28e76,station,2023-10-08 01:11:19,name_and_short_name_within_150m,matched
gbfs,2211980152295771728,CHI02256,Sacramento Blvd & Fulton St,41.88653,-87.70165,True,renting_and_returning,classic,8,divvy_8bb90b1e53894895,station,2026-04-27 16:29:56.180000,name_and_short_name_within_150m,matched
gbfs,a3a9607f-a135-11e9-9cda-0a87ae2ba916,CHI00378,Kedzie Ave & Milwaukee Ave,41.9297142,-87.7079884,True,renting_and_returning,classic,31,divvy_685c69f9938d7880,station,2013-09-17 14:59:00,name_and_short_name_within_150m,matched
gbfs,1890602768178733256,CHI01764,Leclaire Ave & Belmont Ave,41.939041,-87.754197,True,renting_and_returning,classic,15,divvy_ca56443a19622eb1,station,2024-01-15 14:37:03,name_and_short_name_within_150m,matched
gbfs,1965903932548317228,CHI01966,Burley Ave & 91st St,41.73054,-87.54558,True,renting_and_returning,classic,15,divvy_14f18e82c9cdc64a,station,2024-07-06 13:52:39.169000,name_and_short_name_within_150m,matched
gbfs,a3b4963f-a135-11e9-9cda-0a87ae2ba916,CHI01222,Dempster CTA,42.041267,-87.681577,False,renting_and_returning,classic,15,divvy_e945a999e8219cfe,station,2026-07-21 11:27:24.389000,name_and_short_name_within_150m,matched
gbfs,a3a80f32-a135-11e9-9cda-0a87ae2ba916,CHI00289,Milwaukee Ave & Rockwell St,41.92033,-87.69309,True,renting_and_returning,classic,19,divvy_1c4545bbd1ea4921,station,2013-08-22 23:13:00,name_and_short_name_within_150m,matched
gbfs,a3aff10c-a135-11e9-9cda-0a87ae2ba916,CHI00962,Avers Ave & Belmont Ave,41.939408,-87.723574,True,renting_and_returning,classic,11,divvy_ac59067ce9166265,station,2015-05-13 20:36:00,name_and_short_name_within_150m,matched
gbfs,a3b11ea4-a135-11e9-9cda-0a87ae2ba916,CHI00541,Austin Blvd & Lake St,41.88794379427211,-87.77427345514297,True,renting_and_returning,classic,11,divvy_806258cab3597cc8,station,2016-06-14 13:57:00,name_and_short_name_within_150m,matched
gbfs,2132864313425115444,CHI02137,Clark St & Fletcher St,41.93894,-87.65031,True,renting_and_returning,classic,15,divvy_7ae7a39e9369c0d9,station,2025-09-26 11:32:13.512000,name_and_short_name_within_150m,matched
gbfs,a3aafccb-a135-11e9-9cda-0a87ae2ba916,CHI00287,Clark St & Wrightwood Ave,41.929546,-87.643118,True,renting_and_returning,classic,15,divvy_bfe493902e2e8fc6,station,2013-06-27 19:23:00,name_and_short_name_within_150m,matched
gbfs,2072426969175128454,CHI01990,Ave L & 114th,41.68803,-87.53641,True,renting_and_returning,classic,16,divvy_4bbcb836b5588ac6,station,2025-04-22 07:32:34.624000,name_and_short_name_within_150m,matched
gbfs,a3b1e065-a135-11e9-9cda-0a87ae2ba916,CHI01139,Damen Ave & Pershing Rd,41.823192,-87.676597,True,renting_and_returning,classic,11,divvy_65633cac1499ba02,station,2016-06-17 14:32:00,name_and_short_name_within_150m,matched
gbfs,a3b1330c-a135-11e9-9cda-0a87ae2ba916,CHI00677,Kostner Ave & Lake St,41.885928,-87.73541,True,renting_and_returning,classic,11,divvy_0b820ed8483b5192,station,2016-06-15 18:35:00,name_and_short_name_within_150m,matched
gbfs,2192660829509882218,CHI02214,New England Ave & North Ave,41.90929,-87.79715,True,renting_and_returning,classic,8,divvy_2a1edb030e61b655,station,2026-03-09 23:34:41.046000,name_and_short_name_within_150m,matched
gbfs,2192603399274832178,CHI02213,Monitor Ave & Fullerton Ave,41.92379,-87.77228,True,renting_and_returning,classic,8,divvy_a0bc9c208684b07a,station,2026-03-06 17:22:23.150000,name_and_short_name_within_150m,matched
gbfs,1872721938125427506,CHI01544,Kedzie Ave & 83rd St,41.742523,-87.702279,True,renting_and_returning,classic,15,divvy_97bdda73ace6d4a2,station,2023-11-08 13:24:57,name_and_short_name_within_150m,matched
gbfs,a3aa2078-a135-11e9-9cda-0a87ae2ba916,CHI00464,Lincoln Ave & Belle Plaine Ave,41.95600355078549,-87.68016144633293,True,renting_and_returning,classic,15,divvy_768efd0049a2ed17,station,2013-10-01 19:40:00,name_and_short_name_within_150m,matched
gbfs,2256172897303479166,CHI02404,Lincoln Ave & Hutchinson St,41.95864,-87.68198,True,renting_and_returning,classic,15,divvy_dc1d5e1b20f856ef,station,2026-08-25 14:03:44.393000,name_and_short_name_within_150m,matched
gbfs,a3b0ccad-a135-11e9-9cda-0a87ae2ba916,CHI01041,Ridge Blvd & Howard St,42.019276,-87.68452,True,renting_and_returning,classic,11,divvy_f9915f2d98c59ea0,station,2016-07-23 12:36:27,name_and_short_name_within_150m,matched
gbfs,a3ae6e48-a135-11e9-9cda-0a87ae2ba916,CHI00618,Western Ave & 28th St,41.84151770807,-87.6851314409,True,renting_and_returning,classic,11,divvy_412c560394b66323,station,2015-05-21 15:28:00,name_and_short_name_within_150m,matched
gbfs,a3a9984a-a135-11e9-9cda-0a87ae2ba916,CHI00436,Indiana Ave & 31st St,41.838842,-87.621857,True,renting_and_returning,classic,11,divvy_48d467fb785ede5e,station,2013-09-13 08:36:00,name_and_short_name_within_150m,matched
gbfs,a3af7c0e-a135-11e9-9cda-0a87ae2ba916,CHI00548,Lincoln Ave & Winona St,41.97491129677,-87.6925025594,True,renting_and_returning,classic,15,divvy_e2ad853aab073045,station,2015-05-06 16:28:00,name_and_short_name_within_150m,matched
gbfs,a3a9df3a-a135-11e9-9cda-0a87ae2ba916,CHI00453,Franklin St & Adams St ,41.87943409140013,-87.63550400733948,True,renting_and_returning,classic,15,divvy_7ac1e5a05b78c27c,station,2019-07-01 04:15:59,name_and_short_name_within_150m,matched
gbfs,2140647511081896348,CHI02154,Damen Ave & Evergreen Ave,41.90605,-87.67758,True,renting_and_returning,classic,15,divvy_112941592be8d8f9,station,2025-10-17 14:28:54.082000,name_and_short_name_within_150m,matched
gbfs,a3b1e588-a135-11e9-9cda-0a87ae2ba916,CHI00601,Ashland Ave & Pershing Rd,41.823465,-87.665577,True,renting_and_returning,classic,11,divvy_3c81e8a2f8db8de5,station,2016-06-18 08:00:00,name_and_short_name_within_150m,matched
gbfs,a3ad37c2-a135-11e9-9cda-0a87ae2ba916,CHI02047,Shields Ave & 43rd St,41.81620767856,-87.6348193497,True,renting_and_returning,classic,11,divvy_569425502d8b20d2,station,2015-04-17 18:27:00,name_and_short_name_within_150m,matched
gbfs,1952605912741636714,CHI01864,Cicero Ave & Wellington Ave,41.93515,-87.74636,True,renting_and_returning,classic,7,divvy_833b61addf5a6fad,station,2022-05-09 14:54:23,name_and_short_name_within_150m,matched
gbfs,a3ac6f28-a135-11e9-9cda-0a87ae2ba916,CHI00701,Larrabee St & Oak St,41.900381,-87.642002,True,renting_and_returning,classic,19,divvy_7fba2d7f8c2c1784,station,2015-05-02 16:40:00,name_and_short_name_within_150m,matched
gbfs,a3b1050d-a135-11e9-9cda-0a87ae2ba916,CHI00669,Western Ave & Howard St,42.018901,-87.690048,True,renting_and_returning,classic,15,divvy_9fd4f5696a7ffc51,station,2016-07-09 10:04:40,name_and_short_name_within_150m,matched
gbfs,1872723419889143870,CHI01752,Columbus Ave & 83rd Pl,41.741346,-87.713696,True,renting_and_returning,classic,15,divvy_05a0a1489979b71f,station,2024-01-02 18:39:02,name_and_short_name_within_150m,matched
gbfs,2059001119848706206,CHI01997,Karlov Ave & Fillmore St,41.86815,-87.7276,True,renting_and_returning,classic,16,divvy_7ddab6494defb286,station,2025-04-11 12:41:23.874000,name_and_short_name_within_150m,matched
gbfs,a3aae870-a135-11e9-9cda-0a87ae2ba916,CHI00488,Cottage Grove Ave & 49th St,41.806273,-87.606643,True,renting_and_returning,classic,15,divvy_4dacdddd0e7d8f82,station,2025-09-17 17:44:04.285000,name_and_short_name_within_150m,matched
gbfs,a3a6002c-a135-11e9-9cda-0a87ae2ba916,CHI00261,Morgan Ave & 14th Pl,41.862378,-87.651062,True,renting_and_returning,classic,15,divvy_706880b523a2e6b6,station,2013-07-31 15:52:00,name_and_short_name_within_150m,matched
gbfs,2246085102741633664,CHI02389,Noyes CTA,42.0584715,-87.683518,False,renting_and_returning,classic,15,divvy_84a9507261df3b22,station,2026-08-05 10:35:25.816000,name_and_short_name_within_150m,matched
gbfs,a3b36d8a-a135-11e9-9cda-0a87ae2ba916,CHI01163,Michigan Ave & 8th St,41.872773,-87.623981,True,renting_and_returning,classic,43,divvy_041542425d64daac,station,2017-06-14 11:11:56,name_and_short_name_within_150m,matched
gbfs,2244646421854540096,CHI02385,Foster CTA,42.053903,-87.683677,False,renting_and_returning,classic,18,divvy_36a0562c31a117cf,station,2026-07-25 05:37:43.440000,name_and_short_name_within_150m,matched
gbfs,2009300113903569554,CHI01958,St Louis Ave & 51st St,41.80095,-87.71104,True,renting_and_returning,classic,8,divvy_911438f3df93f17a,station,2024-11-27 19:41:44.882000,name_and_short_name_within_150m,matched
