old_station_key,old_station_name,old_station_type,old_first_trip_at,old_lat,old_lon,new_station_key,new_station_name,new_first_trip_at,new_lat,new_lon,new_in_chicago,new_station_type,shared_valid_endpoints,disposition
divvy_6cc9f16417d36aae,Daley Center Plaza,station,2013-06-27 18:32:00,41.884241,-87.629634,divvy_6cc9f16417d36aae,Daley Center Plaza,2013-06-27 18:32:00,41.884241,-87.629634,True,station,578537,same_key
divvy_6d1d783d0b1455ad,Public Rack - Baltimore Ave & 133rd St,public_rack,2023-06-07 14:14:03,41.653444,-87.547004,divvy_6d1d783d0b1455ad,Public Rack - Baltimore Ave & 133rd St,2023-01-14 13:13:25,41.653444,-87.547004,True,public_rack,42,same_key
divvy_6d2ce2c0faaff749,Halsted St & 51st St,station,2015-04-15 19:47:00,41.80183164049,-87.645213904,divvy_6d2ce2c0faaff749,Halsted St & 51st St,2015-04-15 19:47:00,41.80183164049,-87.645213904,True,station,3225,same_key
divvy_6d387cd1a0d3c276,South Chicago Ave & 83rd St,station,2016-07-29 09:33:59,41.743921,-87.575225,divvy_6d387cd1a0d3c276,South Chicago Ave & 83rd St,2016-07-29 09:33:59,41.743921,-87.575225,True,station,1095,same_key
divvy_6d7b8fbf69aa7d55,Public Rack - King Dr & 83rd St,public_rack,2023-06-07 00:26:37,41.743616,-87.61457,divvy_6d7b8fbf69aa7d55,Public Rack - King Dr & 83rd St,2022-10-02 18:55:37,41.743616,-87.61457,True,public_rack,12,same_key
divvy_6d8c4b750932c37c,May St & 69th St,station,2016-08-18 12:00:18,41.768938,-87.652934,divvy_6d8c4b750932c37c,May St & 69th St,2016-08-18 12:00:18,41.768938,-87.652934,True,station,2769,same_key
divvy_6dab28ee3c8a97a4,Wabash Ave & Adams St,station,2015-04-18 18:47:00,41.87947235235,-87.6256886059,divvy_6dab28ee3c8a97a4,Wabash Ave & Adams St,2015-04-18 18:47:00,41.87947235235,-87.6256886059,True,station,243301,same_key
divvy_6dbe94dac13a291d,Public Rack - Central Park Ave & Fulton Blvd,public_rack,2022-09-12 08:31:41,41.89,-87.72,divvy_dfa768824a1f3b84,Public Rack - Central Park Ave & Fulton Blvd,2022-09-12 08:31:41,41.8861512,-87.7155114,True,public_rack,7,reassigned_or_rekeyed
divvy_6dd427a21527d845,Big Marsh Park,station,2020-09-25 17:47:17,41.68587705562333,-87.57382392883301,divvy_6dd427a21527d845,Big Marsh Park,2020-09-25 17:47:17,41.68587705562333,-87.57382392883301,True,station,3445,same_key
divvy_6e05afc4b25f7f99,Public Rack - Keystone Ave & Irving Park Rd,public_rack,2022-06-15 22:33:58,41.95,-87.73,divvy_da8a6724c82a8853,Public Rack - Keystone Ave & Irving Park Rd,2022-06-15 22:33:58,41.953449,-87.729635,True,public_rack,260,reassigned_or_rekeyed
divvy_6e07f29bdc55ebe5,Western Ave & 118th St,station,2022-05-28 23:11:08,41.68,-87.68,divvy_356a2155bc610e60,Western Ave & 118th St,2022-05-28 23:11:08,,,,station,34,retained_unlocated
divvy_6e08a472b0e1e587,N Carpenter St & W Lake St,station,2023-06-01 07:41:35,41.885586,-87.6531893,divvy_6e08a472b0e1e587,N Carpenter St & W Lake St,2020-12-28 18:12:28,41.885586,-87.6531893,True,station,14570,same_key
divvy_6e0d6f51c6f39e1a,Archer Park,station,2022-06-10 05:19:43,41.8,-87.74,divvy_c1a841692a65b635,Archer Park,2022-06-10 05:19:43,,,,station,22,retained_unlocated
divvy_6e1e05eedc644339,Clark St & Berwyn Ave,station,2015-05-14 12:26:00,41.978017,-87.668019,divvy_6e1e05eedc644339,Clark St & Berwyn Ave,2015-05-14 12:26:00,41.978017,-87.668019,True,station,217780,same_key
divvy_6e3faf88879963e7,Saginaw Ave & Exchange Ave,station,2015-05-03 12:48:00,41.75874584,-87.56011478,divvy_6e3faf88879963e7,Saginaw Ave & Exchange Ave,2015-05-03 12:48:00,41.75874584,-87.56011478,True,station,1622,same_key
divvy_6e48d857ce5feb65,Public Rack - Vincennes Ave & 95th St,public_rack,2022-09-02 17:26:32,41.721168,-87.650663,divvy_3ca4d2b957501e39,Public Rack - Vincennes Ave & 95th St,2022-09-02 17:26:32,41.721168,-87.650663,True,public_rack,51,reassigned_or_rekeyed
divvy_6e51ce567f69368f,Long Ave & Irving Park Rd,station,2026-03-17 18:33:48.575000,41.95301,-87.76214,divvy_6e51ce567f69368f,Long Ave & Irving Park Rd,2026-03-17 18:33:48.575000,41.95301,-87.76214,True,station,431,same_key
divvy_6f3dadb26cc79014,Public Rack - Milwaukee Ave & Higgins Ave,public_rack,2023-06-01 11:52:34,41.9685964,-87.7612092,divvy_6f3dadb26cc79014,Public Rack - Milwaukee Ave & Higgins Ave,2023-05-02 12:40:49,41.9685964,-87.7612092,True,public_rack,1191,same_key
divvy_6f44dd90a471abd4,James Madison School,station,2022-06-26 18:54:39,41.76,-87.59,divvy_dffa9d795243276a,James Madison School,2022-06-26 18:54:39,,,,station,1,retained_unlocated
divvy_6f56dbd33b5d6bdb,Homewood Ave & 115th St,station,2020-10-07 14:31:40,41.684595072026184,-87.67070800065994,divvy_6f56dbd33b5d6bdb,Homewood Ave & 115th St,2020-10-07 14:31:40,41.684595072026184,-87.67070800065994,True,station,1259,same_key
divvy_6f5a672da462365e,California Ave & Madison St,station,2024-06-15 03:15:40.361000,41.88098,-87.69598,divvy_6f5a672da462365e,California Ave & Madison St,2024-06-15 03:15:40.361000,41.88098,-87.69598,True,station,947,same_key
divvy_6f6eea1596a577e9,Public Rack - Rockwell Ave & Touhy Ave,public_rack,2022-06-14 14:29:32,42.01,-87.7,divvy_616c5ef7c614dac9,Public Rack - Rockwell Ave & Touhy Ave,2022-06-14 14:29:32,42.012344,-87.695383,True,public_rack,322,reassigned_or_rekeyed
divvy_6f78e771d2bdbee0,Public Rack - Lawndale Ave & Polk St,public_rack,2024-01-06 15:08:35,41.8707651,-87.7183735,divvy_6f78e771d2bdbee0,Public Rack - Lawndale Ave & Polk St,2022-06-29 16:55:26,41.8707651,-87.7183735,True,public_rack,39,same_key
divvy_6f902db210f067db,Public Rack - Throop St & 109th Pl,public_rack,2022-09-15 21:16:17,41.69,-87.65,divvy_c1f85a3557465896,Public Rack - Throop St & 109th Pl,2022-09-15 21:16:17,41.694944,-87.654377,True,public_rack,46,reassigned_or_rekeyed
divvy_6f9a3304c99b89e0,Public Rack - Sacramento Blvd & Washington Blvd,public_rack,2023-09-17 17:20:34,41.882994,-87.700036,divvy_6f9a3304c99b89e0,Public Rack - Sacramento Blvd & Washington Blvd,2023-09-17 17:20:34,41.882994,-87.700036,True,public_rack,47,same_key
divvy_6f9e062f79a64210,Public Rack - Nordica Ave & Higgins Ave,public_rack,2023-06-02 00:48:58,41.98012149,-87.80211339,divvy_6f9e062f79a64210,Public Rack - Nordica Ave & Higgins Ave,2023-05-05 12:19:29,41.98012149,-87.80211339,True,public_rack,40,same_key
divvy_6fb02b33a242e6f4,Menard Ave & Division St,station,2023-05-06 19:18:38,41.902269,-87.7704807,divvy_6fb02b33a242e6f4,Menard Ave & Division St,2021-09-03 10:45:53,41.902269,-87.7704807,True,station,89,same_key
divvy_6fb6f089b7889909,Public Rack - Natoma Ave & Bryn Mawr Ave,public_rack,2023-06-13 08:33:42,41.982886,-87.790461,divvy_6fb6f089b7889909,Public Rack - Natoma Ave & Bryn Mawr Ave,2023-05-05 16:36:01,41.982886,-87.790461,True,public_rack,477,same_key
divvy_6fbe263ab6e37ba6,Ping Tom Park East Public Rack,public_rack,2026-02-06 18:32:42.023000,41.8579886,-87.6319447,divvy_6fbe263ab6e37ba6,Ping Tom Park East Public Rack,2026-02-06 18:32:42.023000,41.8579886,-87.6319447,True,public_rack,491,same_key
divvy_6fd162be511e97e6,Public Rack - Brandon Ave & 91st St,public_rack,2023-06-01 18:58:10,41.730218,-87.546758,divvy_6fd162be511e97e6,Public Rack - Brandon Ave & 91st St,2022-09-10 23:07:04,41.730218,-87.546758,True,public_rack,107,same_key
divvy_6fdf8eed07f09f48,Public Rack - Spaulding Ave & Foster Ave,public_rack,2022-06-14 15:04:12,41.98,-87.71,divvy_e0d634b0dd9401fc,Public Rack - Spaulding Ave & Foster Ave,2022-06-14 15:04:12,41.975921,-87.710415,True,public_rack,133,reassigned_or_rekeyed
divvy_6ff27094f199718f,Pullman - Walmart,station,2022-05-18 22:25:22,41.7,-87.6,divvy_69272d8ef04ac47f,Pullman - Walmart,2022-05-18 22:25:22,,,,station,81,retained_unlocated
divvy_6ffc5b59b351679c,Public Rack - Union Ave & 111th St,public_rack,2022-07-22 10:22:00,41.69,-87.64,divvy_e5e385a11f5a5d06,Public Rack - Union Ave & 111th St,2022-07-22 10:22:00,41.692232,-87.640609,True,public_rack,6,reassigned_or_rekeyed
divvy_702523cb81d5de38,Harding Ave & 26th St,station,2021-08-05 16:47:05,41.84,-87.72,divvy_ed20da5cc925aedd,Harding Ave & 26th St,2021-08-05 16:47:05,41.844218,-87.723347,True,station,637,reassigned_or_rekeyed
divvy_70369584e0247ec6,Stony Island Ave & South Chicago Ave,station,2016-08-07 15:05:12,41.751173,-87.585337,divvy_70369584e0247ec6,Stony Island Ave & South Chicago Ave,2016-08-07 15:05:12,41.751173,-87.585337,True,station,1816,same_key
divvy_703e01076b580181,Wells St & Washington St,station,2025-07-07 13:13:59.277000,41.883,-87.63396,divvy_703e01076b580181,Wells St & Washington St,2025-07-07 13:13:59.277000,41.883,-87.63396,True,station,11078,same_key
divvy_706880b523a2e6b6,Morgan Ave & 14th Pl,station,2013-07-31 15:52:00,41.862378,-87.651062,divvy_706880b523a2e6b6,Morgan Ave & 14th Pl,2013-07-31 15:52:00,41.862378,-87.651062,True,station,113552,same_key
divvy_706a7ee0550f9b90,Halsted St & 41st St,station,2022-07-07 12:52:59,41.82,-87.65,divvy_866fe024a44c8000,Halsted St & 41st St,2022-07-07 12:52:59,,,,station,6,retained_unlocated
divvy_706fdce90f3ae9a3,Public Rack - Parkside & Elston,public_rack,2023-06-17 19:24:54,41.985467,-87.769583,divvy_706fdce90f3ae9a3,Public Rack - Parkside & Elston,2023-06-17 19:24:54,41.985467,-87.769583,True,public_rack,111,same_key
divvy_70a8be56f99c4d2f,Public Rack - Lowe Ave & 98th St,public_rack,2024-11-12 18:17:03.142000,41.715887,-87.639228,divvy_70a8be56f99c4d2f,Public Rack - Lowe Ave & 98th St,2022-09-09 13:44:57,41.715887,-87.639228,True,public_rack,8,same_key
divvy_70ad65fe13c34c96,DuSable Lake Shore Dr & Diversey Pkwy,station,2013-09-25 17:53:00,41.932588,-87.636427,divvy_70ad65fe13c34c96,DuSable Lake Shore Dr & Diversey Pkwy,2013-09-25 17:53:00,41.932588,-87.636427,True,station,410354,same_key
divvy_70b46c5800889825,Wentworth Ave & 111th St,station,2026-02-19 14:49:05.741000,41.69259,-87.62825,divvy_70b46c5800889825,Wentworth Ave & 111th St,2026-02-19 14:49:05.741000,41.69259,-87.62825,True,station,105,same_key
divvy_70c4f2172e9e4740,Lavergne Ave & 46th St,station,2021-10-22 17:08:02,41.81,-87.75,divvy_7fc8af5f81731470,Lavergne Ave & 46th St,2021-10-22 17:08:02,41.80934,-87.7478312,True,station,252,reassigned_or_rekeyed
divvy_70c978e359e579dd,Public Rack - Parkside & Archer,public_rack,2023-05-04 19:16:36,41.795696,-87.763475,divvy_70c978e359e579dd,Public Rack - Parkside & Archer,2023-05-04 19:16:36,41.795696,-87.763475,True,public_rack,256,same_key
divvy_70cda2ce11486aac,Public Rack - Cumberland & Catherine,public_rack,2023-05-03 20:06:08,41.977363,-87.836748,divvy_70cda2ce11486aac,Public Rack - Cumberland & Catherine,2023-05-03 20:06:08,41.977363,-87.836748,True,public_rack,756,same_key
divvy_70f1e242706b64bb,Calumet Park,station,2021-04-17 23:07:18,41.71370983035615,-87.53084421157837,divvy_70f1e242706b64bb,Calumet Park,2021-04-17 23:07:18,41.71370983035615,-87.53084421157837,True,station,2720,same_key
divvy_70f80c381c542515,Meade Ave & Diversey Ave,station,2021-07-27 20:22:00,41.93,-87.78,divvy_81132a8bcf282ca7,Meade Ave & Diversey Ave,2021-07-27 20:22:00,41.93086,-87.77845,True,station,949,reassigned_or_rekeyed
divvy_711798d0eeab5452,Kedzie Ave & 54th Pl,station,2024-06-27 05:16:58.919000,41.794357,-87.703467,divvy_711798d0eeab5452,Kedzie Ave & 54th Pl,2024-06-27 05:16:58.919000,41.794357,-87.703467,True,station,792,same_key
divvy_712af6312f753095,Wilton Ave & Diversey Pkwy,station,2013-06-29 13:41:00,41.932418,-87.652705,divvy_712af6312f753095,Wilton Ave & Diversey Pkwy,2013-06-29 13:41:00,41.932418,-87.652705,True,station,390984,same_key
divvy_713191a609e6c4fa,Public Rack - Sangamon St & 79th St,public_rack,2022-10-07 15:45:22,41.75,-87.65,divvy_adaf919d205e43ce,Public Rack - Sangamon St & 79th St,2022-10-07 15:45:22,41.750395,-87.647464,True,public_rack,1,reassigned_or_rekeyed
divvy_714dc2f553942143,Public Rack - Vincennes Ave & 99th St,public_rack,2023-02-08 08:12:45,41.71,-87.65,divvy_113a50404831fe03,Public Rack - Vincennes Ave & 99th St,2023-02-08 08:12:45,41.712937,-87.653984,True,public_rack,2,reassigned_or_rekeyed
divvy_71598850cff1799e,Public Rack - Pulaski Rd & Stevens Ave,public_rack,2023-06-09 21:04:49,41.9910862,-87.729231,divvy_71598850cff1799e,Public Rack - Pulaski Rd & Stevens Ave,2023-06-09 21:04:49,41.9910862,-87.729231,True,public_rack,65,same_key
divvy_718adb4cac543ad8,Public Rack - Karlov Ave & Kamerling Ave,public_rack,2023-06-03 15:19:41,41.905621,-87.728636,divvy_718adb4cac543ad8,Public Rack - Karlov Ave & Kamerling Ave,2022-06-14 20:41:43,41.905621,-87.728636,True,public_rack,656,same_key
divvy_71a866c0525c5ece,Wabash Ave & Roosevelt Rd,station,2013-06-27 20:05:00,41.867227,-87.625961,divvy_71a866c0525c5ece,Wabash Ave & Roosevelt Rd,2013-06-27 20:05:00,41.867227,-87.625961,True,station,545162,same_key
divvy_71c10aa4f0d122cc,Public Rack - Pulaski Rd & Polk St,public_rack,2024-09-12 15:26:52.929000,41.8703637,-87.7252556,divvy_71c10aa4f0d122cc,Public Rack - Pulaski Rd & Polk St,2022-08-04 22:16:01,41.8703637,-87.7252556,True,public_rack,11,same_key
divvy_71c3ec6852a6e1f9,Public Rack - Sawyer Ave & Bryn Mawr Ave - SE,public_rack,2023-06-23 12:45:00,41.9830174,-87.7096999,divvy_71c3ec6852a6e1f9,Public Rack - Sawyer Ave & Bryn Mawr Ave - SE,2022-06-28 14:27:55,41.9830174,-87.7096999,True,public_rack,295,same_key
divvy_71cdfaa0f777da58,Laramie Ave & Belmont Ave,station,2022-05-09 14:35:16,41.94,-87.76,divvy_7c8a1c4fce99a14a,Laramie Ave & Belmont Ave,2022-05-09 14:35:16,,,,station,51,retained_unlocated
divvy_71daf72cc15c5bf7,Orleans St & Chestnut St (NEXT Apts),station,2016-09-09 17:18:44,41.898203,-87.637536,divvy_71daf72cc15c5bf7,Orleans St & Chestnut St (NEXT Apts),2016-09-09 17:18:44,41.898203,-87.637536,True,station,157217,same_key
divvy_720ecab434154d5c,Bensley Ave & 103rd St,station,2022-06-05 02:05:25,41.71,-87.56,divvy_91010250039448d1,Bensley Ave & 103rd St,2022-06-05 02:05:25,,,,station,3,retained_unlocated
divvy_72190baffb8d579e,Kedzie Ave & Archer Ave,station,2022-05-11 12:25:25,41.81,-87.7,divvy_3a951f932a041826,Kedzie Ave & Archer Ave,2022-05-11 12:25:25,41.81447,-87.70411,True,station,46,reassigned_or_rekeyed
divvy_7228080e01ceecc6,Forrestville Ave & 47th St,station,2022-05-09 17:19:47,41.81,-87.61,divvy_2de1bdebd795b086,Forrestville Ave & 47th St,2022-05-09 17:19:47,,,,station,22,retained_unlocated
divvy_7230f02934df6b2a,Public Rack - Laramie Ave & Warwick Ave,public_rack,2023-06-01 17:55:56,41.948812,-87.75713,divvy_7230f02934df6b2a,Public Rack - Laramie Ave & Warwick Ave,2022-06-16 09:51:43,41.948812,-87.75713,True,public_rack,86,same_key
divvy_723535c606bf5a82,11th St Ped Bridge,station,2026-05-11 15:45:41.427000,41.86935,-87.62178,divvy_723535c606bf5a82,11th St Ped Bridge,2026-05-11 15:45:41.427000,41.86935,-87.62178,True,station,1,same_key
divvy_7247aa479977cb8c,Public Rack - 4810 Keeler Ave,public_rack,2023-06-01 07:18:01,41.9685781,-87.7330358,divvy_7247aa479977cb8c,Public Rack - 4810 Keeler Ave,2023-05-11 20:07:21,41.9685781,-87.7330358,True,public_rack,188,same_key
divvy_727369ab58900c70,Rockwell St & Cermak Rd,station,2021-11-03 22:25:33,41.85,-87.69,divvy_7b5487b53f8cd7b4,Rockwell St & Cermak Rd,2021-11-03 22:25:33,41.851644,-87.690621,True,station,2253,reassigned_or_rekeyed
divvy_727b7e17d2d5f60e,Central Ave & Wellington Ave,station,2024-01-01 03:58:14,41.9349097,-87.7667718,divvy_727b7e17d2d5f60e,Central Ave & Wellington Ave,2024-01-01 03:58:14,41.9349097,-87.7667718,True,station,693,same_key
divvy_729af70351723af2,Lakefront Trail & Wilson Ave,station,2024-09-01 01:33:56.802000,41.9668559,-87.6430926,divvy_729af70351723af2,Lakefront Trail & Wilson Ave,2024-09-01 01:33:56.802000,41.9668559,-87.6430926,True,station,24324,same_key
divvy_72a05161ac89dc2a,Wabash Ave & Wacker Pl,station,2014-07-01 00:26:00,41.886875,-87.62603,divvy_72a05161ac89dc2a,Wabash Ave & Wacker Pl,2014-07-01 00:26:00,41.886875,-87.62603,True,station,298976,same_key
divvy_72a064ac9ffc57bb,Chicago State University,station,2021-03-23 11:56:17,41.71896342165455,-87.60829567909241,divvy_72a064ac9ffc57bb,Chicago State University,2021-03-23 11:56:17,41.71896342165455,-87.60829567909241,True,station,4444,same_key
divvy_72a1c0a69f0eb950,Cottage Grove Ave & 75th St,station,2022-05-23 12:07:19,41.76,-87.61,divvy_2d258e028ab870a5,Cottage Grove Ave & 75th St,2022-05-23 12:07:19,,,,station,16,retained_unlocated
divvy_72aa5c9d3d955130,Wentworth Ave & Cermak Rd*,station,2023-04-12 14:21:50,41.853214418519656,-87.63187229633331,divvy_72aa5c9d3d955130,Wentworth Ave & Cermak Rd*,2023-04-12 14:21:50,41.853214418519656,-87.63187229633331,True,station,42188,same_key
divvy_72b0ffdd60b14e75,Shabbona Park,station,2021-10-22 16:05:55,41.94,-87.8,divvy_9ff1ae54d02fae30,Shabbona Park,2021-10-22 16:05:55,41.9448,-87.79932,True,station,358,reassigned_or_rekeyed
divvy_72bd22227b2ffcb5,Navy Pier Public Rack - East,public_rack,2026-07-23 17:23:23.715000,41.89093,-87.6096738,divvy_72bd22227b2ffcb5,Navy Pier Public Rack - East,2026-07-23 17:23:23.715000,41.89093,-87.6096738,True,public_rack,3646,same_key
divvy_72cc2fd8d6cd3954,Keystone Ave & Fullerton Ave,station,2016-07-12 17:13:06,41.92459,-87.72785,divvy_72cc2fd8d6cd3954,Keystone Ave & Fullerton Ave,2016-07-12 17:13:06,41.92459,-87.72785,True,station,21798,same_key
divvy_72d02f529c5e3808,Public Rack - Austin Ave & Archer Ave,public_rack,2023-06-03 22:41:39,41.794209,-87.7716154,divvy_72d02f529c5e3808,Public Rack - Austin Ave & Archer Ave,2023-05-11 14:03:44,41.794209,-87.7716154,True,public_rack,38,same_key
divvy_72d84a4c132ec2bd,Wabash Ave & 87th St,station,2016-08-09 01:27:14,41.73655301831962,-87.62264415621758,divvy_72d84a4c132ec2bd,Wabash Ave & 87th St,2016-08-09 01:27:14,41.73655301831962,-87.62264415621758,True,station,3866,same_key
divvy_72e9a9b32dabba07,Public Rack - Hermitage & 83rd St,public_rack,2023-03-17 02:59:34,41.74,-87.67,divvy_204ed8ad11bcebd4,Public Rack - Hermitage & 83rd St,2023-03-17 02:59:34,41.743027,-87.666272,True,public_rack,13,reassigned_or_rekeyed
divvy_730a42c6ee7720f6,Public Rack - Harold Washington Park,public_rack,2023-06-01 08:13:59,41.801089,-87.584791,divvy_730a42c6ee7720f6,Public Rack - Harold Washington Park,2022-09-06 13:20:23,41.801089,-87.584791,True,public_rack,1187,same_key
divvy_734ecfd0ac680c7c,Public Rack - Central Park Ave & 16th St,public_rack,2022-07-12 12:54:07,41.86,-87.72,divvy_1e1a9638ab55f5e4,Public Rack - Central Park Ave & 16th St,2022-07-12 12:54:07,41.858938,-87.7157269,True,public_rack,20,reassigned_or_rekeyed
divvy_735559693f918bf9,Central & Elston,station,2025-03-17 18:46:16.550000,41.9855,-87.7682,divvy_735559693f918bf9,Central & Elston,2025-03-17 18:46:16.550000,41.9855,-87.7682,True,station,542,same_key
divvy_73735aa6ef143639,Portage Park,station,2024-10-25 20:13:29.168000,41.95607,-87.76472,divvy_73735aa6ef143639,Portage Park,2024-10-25 20:13:29.168000,41.95607,-87.76472,True,station,1447,same_key
divvy_7375b03a8cd93eb6,Kedzie Ave & 104th St,station,2023-05-09 17:29:36,41.7037764,-87.7013952,divvy_7375b03a8cd93eb6,Kedzie Ave & 104th St,2021-04-11 13:09:10,41.7037764,-87.7013952,True,station,310,same_key
divvy_7386dbd5dd27b6eb,Drake Ave & Fullerton Ave,station,2015-05-01 12:03:00,41.924398819,-87.7154410355,divvy_7386dbd5dd27b6eb,Drake Ave & Fullerton Ave,2015-05-01 12:03:00,41.924398819,-87.7154410355,True,station,27530,same_key
divvy_73c994d9e2d30d94,Keeler Ave & 55th St,station,2022-06-20 17:25:43,41.79,-87.73,divvy_fc150f587f58fcd8,Keeler Ave & 55th St,2022-06-20 17:25:43,,,,station,6,retained_unlocated
divvy_73e6b8c2703a7f83,Public Rack - St Louis Ave & Berteau Ave,public_rack,2023-06-24 00:13:13,41.958373,-87.715685,divvy_73e6b8c2703a7f83,Public Rack - St Louis Ave & Berteau Ave,2022-06-14 13:11:13,41.958373,-87.715685,True,public_rack,353,same_key
divvy_73ebab011a709849,Public Rack - Kedvale Ave & 26th St,public_rack,2022-08-31 10:49:04,41.84,-87.73,divvy_4e1b49fc797e3471,Public Rack - Kedvale Ave & 26th St,2022-08-31 10:49:04,41.844265,-87.728103,True,public_rack,10,reassigned_or_rekeyed
divvy_73f62aa9d21b8d47,Public Rack - Kostner Ave & North Ave,public_rack,2023-06-19 16:13:41,41.908816,-87.736463,divvy_73f62aa9d21b8d47,Public Rack - Kostner Ave & North Ave,2022-06-14 14:12:56,41.908816,-87.736463,True,public_rack,116,same_key
divvy_73f9c66106552846,Honore St & 71st St,station,2026-07-20 10:01:06.298000,41.76498,-87.66983,divvy_73f9c66106552846,Honore St & 71st St,2026-07-20 10:01:06.298000,41.76498,-87.66983,True,station,1,same_key
divvy_73faa52b279c9d9a,Sacramento Ave & Polk St,station,2026-05-08 08:21:41.642000,41.87096,-87.7003,divvy_73faa52b279c9d9a,Sacramento Ave & Polk St,2026-05-08 08:21:41.642000,41.87096,-87.7003,True,station,13,same_key
divvy_740ab3e1fb1770f7,State St & 79th St,station,2016-07-25 20:19:34,41.750794,-87.624424,divvy_740ab3e1fb1770f7,State St & 79th St,2016-07-25 20:19:34,41.750794,-87.624424,True,station,5733,same_key
divvy_7411f10f8348a21a,Calumet Ave & 21st St,station,2015-05-01 16:53:00,41.85418424947,-87.6191537415,divvy_7411f10f8348a21a,Calumet Ave & 21st St,2015-05-01 16:53:00,41.85418424947,-87.6191537415,True,station,92652,same_key
divvy_741d4f98caac5b7f,Columbus Dr & Randolph St,station,2013-06-29 12:37:00,41.884728,-87.619521,divvy_741d4f98caac5b7f,Columbus Dr & Randolph St,2013-06-29 12:37:00,41.884728,-87.619521,True,station,594932,same_key
